feature_row_id,dataset_id,seed,site_id,scope_type,scope_id_hash,window_start,window_end,window_length_seconds,episode_id,latent_workload_class,label_0_to_4,label_confidence,label_reason,label_source,capacity_possible,policy_compute_ratio,o1_normalized_h100e_capacity,o1_largest_contiguous_domain_gpus,o1_homogeneous_high_end_fraction,o1_non_partitioned_fraction,o1_inventory_delta_rate,o17_external_capacity_conflict_score,o2_max_concurrent_normalized_gpus,o2_allocation_duration_hours,o2_gpu_hours_policy_ratio,o2_concurrency_fraction_domain,o2_topology_contiguity_score,o2_declared_workload_class,o2_reservation_exclusive_flag,o3_batch_provisioned_gpus,o3_capacity_reservation_duration_hours,o3_training_sku_fraction,o3_billing_continuity_score,o3_egress_tb,o4_gpu_util_p50,o4_gpu_util_p95,o4_gpu_util_duty_gt_70,o4_sm_tensor_active_p95,o4_hbm_used_fraction_p50,o4_hbm_bandwidth_active_p95,o4_gpu_power_fraction_p95,o4_error_spike_score,o5_kernel_training_motif_score,o5_tensor_throughput_ratio,o5_profiler_available,o6_nvlink_util_p95,o6_nvlink_periodicity_score,o6_link_error_spike_score,o7_scaleout_port_util_p95,o7_synchronized_fabric_footprint,o7_collective_periodicity_score,o7_burst_duty_cycle,o7_rdma_congestion_score,o7_job_to_port_mapping_coverage,o8_rack_power_fraction_p95,o8_facility_it_power_mw,o8_baseline_subtracted_energy_kwh,o8_power_continuity_days,o8_power_cv,o8_power_to_gpu_residual,o9_gpu_hbm_temp_score,o9_thermal_delta_t_score,o9_cooling_flow_duty,o10_world_size,o10_runtime_framework_class,o10_rank_stability_score,o10_same_image_gpu_count,o10_rendezvous_present,o11_data_staging_tb,o11_checkpoint_write_tb_per_event,o11_checkpoint_periodicity_score,o11_read_write_training_pattern_score,o12_signed_ml_logs_present,o12_declared_parameter_count_b,o12_training_tokens_b,o12_step_count,o12_loss_curve_present,o12_optimizer_state_present,o13_attestation_valid_fraction,o13_confidential_compute_mode_fraction,o13_collector_measurement_valid,o14_min_critical_coverage,o14_gap_fraction_critical,o14_clock_drift_max_ms,o14_counter_reset_count,o15_unapproved_physical_change_near_window,o15_firmware_bmc_change_near_window,o16_probe_throughput_ratio_min,o16_probe_latency_inflation_max,o16_vram_residency_conflict_score,o1_coverage_fraction,o1_missing_reason,o2_coverage_fraction,o2_missing_reason,o3_coverage_fraction,o3_missing_reason,o4_coverage_fraction,o4_missing_reason,o5_coverage_fraction,o5_missing_reason,o6_coverage_fraction,o6_missing_reason,o7_coverage_fraction,o7_missing_reason,o8_coverage_fraction,o8_missing_reason,o9_coverage_fraction,o9_missing_reason,o10_coverage_fraction,o10_missing_reason,o11_coverage_fraction,o11_missing_reason,o12_coverage_fraction,o12_missing_reason,o13_coverage_fraction,o13_missing_reason,o14_coverage_fraction,o14_missing_reason,o15_coverage_fraction,o15_missing_reason,o16_coverage_fraction,o16_missing_reason,o17_coverage_fraction,o17_missing_reason,scheduler_signature_status,gpu_telemetry_trust_level,fabric_telemetry_trust_level,power_meter_trust_level,feature_pipeline_version,policy_threshold_version,hardware_normalization_version,raw_input_manifest_hash,capacity_evidence_only,integrity_evidence_only,physical_evidence_only,synthetic_evidence_profile
feat_cf528e3b4919ea556f38776f,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_e583d3d368,2026-05-30T13:43:56Z,2026-05-31T13:43:56Z,86400,episode_storage_rebuild_00063,storage_rebuild,1,0.72,physical activity alone is weak and non-semantic,synthetic_latent_truth_plus_composite_rules,true,0.0,4096.0,3522,0.83,0.94,0.0,0.0,0.0,24.5667,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.5074,4.4398,28119.7156,1.0236,0.18,0.0,0.08,0.1,0.12,0,storage_rebuild,0.0,0,false,305.3,0.0,0.0,0.1195,false,,,,false,false,0.98,0.0,true,0.98,0.01,3,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:38425967afce8686461eb8b50a128cce08717552740a07d919f4d13b09577d56,false,false,true,physical_only
feat_5dd151e85f58d1512381a21c,synthetic_v0_seed_20260510,20260510,site_a,linked_job_group,jobgrp_hmac_ec0ffcd61dd9,2026-05-30T14:08:37Z,2026-05-31T14:08:37Z,86400,episode_adversarial_fragmented_training_00072,adversarial_fragmented_training,2,0.78,fragmented sub-threshold activity is elevated until jobs/accounts are linked,synthetic_latent_truth_plus_composite_rules,true,19.3456,4096.0,3522,0.83,0.94,0.0,0.2805,884.41,268.79,19.3456,0.2159,0.42,unknown,true,,,,,,76.0,91.0,0.78,86.0,0.74,0.959,0.9613,0.0,,,false,0.408,0.506,0.0,0.48,559,0.55,0.2725,0.198,0.96,0.45,4.4398,22003.392,11.1996,0.0952,0.2425,0.8421,0.471,0.495,884,pytorch_distributed_training,0.544,884,true,0.0,0.303,0.6078,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,53,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:e415020461ddad7be064863da774a6239a1177609ba3254642b6289998d95e2b,false,false,false,training_fragmented
feat_32e5ed4c677818ff0a584511,synthetic_v0_seed_20260510,20260510,site_b,topology_domain,fabricdom_hmac_c4da8c36be4d,2026-05-30T15:18:25Z,2026-05-31T15:18:25Z,86400,episode_reserved_but_unused_capacity_00163,reserved_but_unused_capacity,1,0.82,capacity-only evidence is capped at training possible,synthetic_latent_truth_plus_composite_rules,true,9.1786,2048.0,1761,0.865,0.94,0.0,0.0,1013.96,111.23,9.1786,0.4951,0.86,reserved,true,,,,,,3.0,12.0,0.0,2.0,0.08,0.038,0.2743,0.0,,,false,0.0255,0.0,0.0,0.03,0,0.0,0.08,0.0,0.96,0.2221,2.3099,0.0,4.6346,0.22,0.1305,0.3475,0.3277,0.3664,1013,none,0.852,1013,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,73,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:d59fec526bb18477ef05e507a65c3cba78ccf0c465a64370e865e849d65b2fb3,true,false,false,capacity_only
feat_6f21bab6a0554c020972bd36,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_e583d3d368,2026-05-30T16:26:53Z,2026-05-31T16:26:53Z,86400,episode_storage_rebuild_00107,storage_rebuild,1,0.72,physical activity alone is weak and non-semantic,synthetic_latent_truth_plus_composite_rules,true,0.0,4096.0,3522,0.83,0.94,0.0,0.0,0.0,23.8889,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.6345,4.4398,41663.0035,0.9954,0.18,0.0,0.08,0.1,0.12,0,storage_rebuild,0.0,0,false,534.04,0.0,0.0,0.1115,false,,,,false,false,0.98,0.0,true,0.98,0.01,54,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:bca77861f5c065051cf8a65c1314f1c06b732cafe9d9163816807ab88a6ed236,false,false,true,physical_only
feat_3e1d0f5e71ebf8b8ab1bd7c5,synthetic_v0_seed_20260510,20260510,site_b,linked_job_group,jobgrp_hmac_cca20bfca31a,2026-05-30T19:01:35Z,2026-05-31T19:01:35Z,86400,episode_cloud_reservation_used_for_training_00053,cloud_reservation_used_for_training,3,0.89,two independent primary layers plus corroboration support likely training,synthetic_latent_truth_plus_composite_rules,true,10.3629,2048.0,1761,0.865,0.94,0.0,0.0,593.91,214.41,10.3629,0.29,0.9065,train,true,593,214.41,0.8811,0.8955,12.41,85.59,94.59,0.8708,94.48,0.8634,1.0,0.9925,0.0,,,false,0.6267,0.787,0.0,0.7373,534,0.8554,0.3794,0.473,0.96,0.45,2.3099,9813.696,8.9337,0.0807,0.1622,0.8646,0.471,0.495,593,pytorch_distributed_training,0.8846,593,true,278.81,1.406,0.705,0.6295,false,324.65,1818.64,357034,true,true,0.98,0.0,true,0.98,0.01,76,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.6815,delayed_log_delivery,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:83e4c881a83e3d7919c957edfe547271e68134279f7cbd1bec09a3df7b385170,false,false,false,training_primary_semantic
feat_39044a3e07a1ef3c235073ee,synthetic_v0_seed_20260510,20260510,site_a,linked_job_group,jobgrp_hmac_38ac8f414528,2026-05-30T19:12:30Z,2026-05-31T19:12:30Z,86400,episode_large_fine_tune_00193,large_fine_tune,3,0.89,two independent primary layers plus corroboration support likely training,synthetic_latent_truth_plus_composite_rules,true,2.7186,4096.0,3522,0.83,0.94,0.0,0.0,554.33,60.26,2.7186,0.1353,0.8297,train,true,,,,,,82.0,91.0,0.9188,83.76,0.8044,0.9549,0.9613,0.0,,,false,0.7327,0.7557,0.0,0.8621,498,0.8214,0.3675,0.5311,0.96,0.45,4.4398,22003.392,2.5108,0.073,0.3199,0.8421,0.471,0.495,554,pytorch_distributed_training,0.8308,554,true,699.01,1.307,0.6423,0.8896,false,263.92,3130.92,76938,true,true,0.98,0.0,true,0.98,0.01,26,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.7447,delayed_log_delivery,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:ee3315bec2b5b7c25ea8a469ff2ed6714fa638badc78c9b9381cab42ea28e736,false,false,false,training_primary_semantic
feat_3f658b9188e6e32853b2a710,synthetic_v0_seed_20260510,20260510,site_a,linked_job_group,jobgrp_hmac_e170fc3a39c6,2026-05-30T19:25:59Z,2026-05-31T19:25:59Z,86400,episode_adversarial_fragmented_training_00138,adversarial_fragmented_training,2,0.78,fragmented sub-threshold activity is elevated until jobs/accounts are linked,synthetic_latent_truth_plus_composite_rules,true,6.3623,4096.0,3522,0.83,0.94,0.0,0.4511,717.77,108.92,6.3623,0.1752,0.42,unknown,true,,,,,,76.0,91.0,0.78,86.0,0.74,0.959,0.9613,0.0,,,false,0.408,0.506,0.0,0.48,453,0.55,0.2725,0.198,0.96,0.45,4.4398,22003.392,4.5383,0.0952,0.2816,0.8421,0.471,0.495,717,pytorch_distributed_training,0.544,717,true,0.0,0.658,0.6374,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,32,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:c8978d420aa27c953b6507e17456dcee9bc74c58a9e5bd612a75f84803326184,false,false,false,training_fragmented
feat_bb6705e471e9fbfcaff924fe,synthetic_v0_seed_20260510,20260510,site_b,topology_domain,fabricdom_hmac_ca83d7c3af00,2026-05-30T21:06:59Z,2026-05-31T21:06:59Z,86400,episode_nccl_benchmark_00023,nccl_benchmark,2,0.78,nccl_benchmark is a high-load false-positive class requiring cross-checks,synthetic_latent_truth_plus_composite_rules,true,0.3163,2048.0,1761,0.865,0.94,0.0,0.0,564.54,6.88,0.3163,0.2757,0.92,benchmark,false,,,,,,58.0,96.0,0.52,84.0,0.4,0.856,1.0,0.0,,,false,0.782,0.7912,0.0,0.92,508,0.86,0.381,0.5934,0.96,0.45,2.3099,9813.696,0.2867,0.1368,0.1743,0.87,0.471,0.495,564,nccl_benchmark,0.894,564,true,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,30,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:57cda4be45b83c2228c70daba189fe31710cbe61baa9f6885b7293ee3b3c3377,false,false,false,false_positive_primary
feat_0ad274db92c1aebaf0752c35,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_4df57581ae57,2026-05-30T23:25:02Z,2026-05-31T23:25:02Z,86400,episode_normal_inference_00195,normal_inference,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,0.0023,384.0,276,0.9,0.66,0.0,0.0,6.25,4.47,0.0023,0.0163,0.5581,inference,false,,,,,,52.07,70.23,0.2662,54.05,0.3502,0.574,0.7807,0.0,,,false,0.0561,0.1233,0.0,0.066,0,0.134,0.1269,0.0066,0.96,0.38,0.5794,0.0,0.1862,0.1774,0.3673,0.7121,0.4164,0.446,6,vllm_inference,0.6406,6,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,26,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:214197097add2ecc8c1808e335602aa16ab854cba9a436c841251d97aa6b2e6c,false,false,false,none
feat_7e1bc9013a27ce6e08782674,synthetic_v0_seed_20260510,20260510,site_b,linked_job_group,jobgrp_hmac_b0b12f5b4744,2026-05-30T23:55:27Z,2026-05-31T23:55:27Z,86400,episode_cloud_reservation_used_for_training_00013,cloud_reservation_used_for_training,3,0.89,two independent primary layers plus corroboration support likely training,synthetic_latent_truth_plus_composite_rules,true,5.7047,2048.0,1761,0.865,0.94,0.0,0.0,805.9,86.98,5.7047,0.3935,0.9065,train,true,805,86.98,0.8819,0.9722,98.82,83.45,92.45,0.935,86.88,0.7524,0.97,0.9739,0.0,0.7952,0.7759,true,0.5897,0.8635,0.0,0.6938,725,0.9386,0.4085,0.4884,0.96,0.5038,2.3099,12796.2647,3.6242,0.0704,0.1206,0.8512,0.513,0.5327,805,pytorch_distributed_training,0.8846,805,true,403.58,0.328,0.8189,0.9111,false,,,,false,false,0.98,0.0,true,0.98,0.01,35,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.7329,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:78274985fb6444a7d25fcc1a548b2074cf77fc9ac1042cd0b6d4ea8e91141d92,false,false,false,training_primary_semantic
feat_e0b70dd32f7ea1e83b77b83f,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_e583d3d368,2026-05-31T00:56:23Z,2026-06-01T00:56:23Z,86400,episode_maintenance_window_00057,maintenance_window,1,0.64,integrity anomaly without primary activity is not direct training evidence,synthetic_latent_truth_plus_composite_rules,true,0.0,4096.0,3522,0.83,0.94,0.0,0.0,0.0,1.3522,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.2,4.4398,0.0,0.0563,0.18,0.0,0.08,0.1,0.12,0,none,0.0,0,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.7422,0.2578,41,4,false,true,,,,1.0,observed,1.0,observed,0.0,not_applicable,0.7422,collector_gap,0.0,routine_profiler_disabled,1.0,observed,0.7422,collector_gap,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,0.7422,collector_gap,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:f61782ed0f47320d3cd2e89f9484a2c6ec5ecf37892c6a640b808ccd4ea8d845,false,true,false,integrity_only
feat_3769c553c9e13be4d01b8496,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_4be588f70122,2026-05-31T02:02:22Z,2026-06-01T02:02:22Z,86400,episode_normal_inference_00134,normal_inference,1,0.78,routine inference on capable monitored capacity leaves training possible but not elevated,synthetic_latent_truth_plus_composite_rules,true,0.0362,4096.0,3522,0.83,0.94,0.0,0.0,158.97,2.8,0.0362,0.0388,0.6428,inference,false,,,,,,29.16,64.54,0.293,26.81,0.3953,0.3401,0.7312,0.0,,,false,0.0571,0.0782,0.0,0.0672,15,0.085,0.1097,0.0043,0.96,0.2395,4.4398,0.0,0.1167,0.1731,0.2111,0.6765,0.3068,0.3477,158,ray_batch_inference,0.7,158,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,35,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:f32e02ceeb1dcecd0987ce91e5451371340c4760aef1e1041f504232a633af99,false,false,false,none
feat_36dc5e60dffd1943530fd94a,synthetic_v0_seed_20260510,20260510,site_b,linked_job_group,jobgrp_hmac_baa6a83d71b6,2026-05-31T06:09:13Z,2026-06-01T06:09:13Z,86400,episode_large_fine_tune_00142,large_fine_tune,3,0.89,two independent primary layers plus corroboration support likely training,synthetic_latent_truth_plus_composite_rules,true,11.5706,2048.0,1761,0.865,0.94,0.0,0.0,659.12,215.71,11.5706,0.3218,0.8367,train,true,,,,,,83.6,92.6,0.8002,93.39,0.8054,1.0,0.9753,0.0,0.6436,0.6108,true,0.7061,0.841,0.0,0.8307,593,0.9141,0.4,0.5695,0.96,0.4525,2.3099,9952.2912,8.9879,0.092,0.1386,0.8522,0.473,0.4967,659,pytorch_distributed_training,0.8357,659,true,382.18,1.8,0.6751,0.7817,false,,,,false,false,0.98,0.0,true,0.98,0.01,63,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.7835,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:819c690c58e837113d952ed291d5ee1e0661151b4772bc72abce84c3b6bb6d9f,false,false,false,training_primary_semantic
feat_75731415ef0c878444333c2c,synthetic_v0_seed_20260510,20260510,site_a,linked_job_group,jobgrp_hmac_bafb33a322d8,2026-05-31T07:55:53Z,2026-06-01T07:55:53Z,86400,episode_pretraining_00201,pretraining,4,0.96,authenticated ML evidence crosses the policy compute threshold,synthetic_latent_truth_plus_composite_rules,true,45.3298,4096.0,3522,0.83,0.94,0.0,0.0,2419.17,230.25,45.3298,0.5906,0.8307,train,true,,,,,,84.32,93.32,0.8736,87.86,0.7407,0.976,0.9815,0.0,,,false,0.6976,0.7215,0.0,0.8207,2177,0.7842,0.3545,0.4827,0.96,0.6499,4.4398,43303.9684,9.5938,0.0802,0.0702,0.8567,0.6269,0.6349,2419,pytorch_distributed_training,0.8315,2419,true,467.24,1.455,0.8082,0.7224,true,84.64,2433.32,18109,true,true,0.98,0.0,true,0.98,0.01,53,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.9276,delayed_log_delivery,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:69506b4f051bd5b106d6a103fc3daccc53e9ce31469a9d65923dadcfa9f6e3eb,false,false,false,training_primary_semantic
feat_26a6b32d8bb66f7cedec2dc6,synthetic_v0_seed_20260510,20260510,site_b,linked_job_group,jobgrp_hmac_6bd35a790f62,2026-05-31T09:58:41Z,2026-06-01T09:58:41Z,86400,episode_pretraining_00065,pretraining,4,0.93,"scheduler, GPU, fabric, power, and storage cohere under high integrity",synthetic_latent_truth_plus_composite_rules,true,21.4581,2048.0,1761,0.865,0.94,0.0,0.0,1563.14,168.68,21.4581,0.7633,0.8303,train,true,,,,,,81.99,90.99,0.8953,92.8,0.7808,1.0,0.9612,0.0,,,false,0.651,0.7271,0.0,0.7659,1406,0.7904,0.3566,0.454,0.96,0.7617,2.3099,27093.7455,7.0283,0.0768,0.028,0.8421,0.7141,0.7132,1563,pytorch_distributed_training,0.8312,1563,true,670.37,2.201,0.7265,0.9306,false,203.71,4195.81,416197,true,true,0.98,0.0,true,0.98,0.01,23,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.664,delayed_log_delivery,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:04b68c78aa5a927f8e241c637e5e10ac7728d78cf990e07736585794369723c5,false,false,false,training_primary_semantic
feat_87f01763160c43cc6b19e045,synthetic_v0_seed_20260510,20260510,site_b,linked_job_group,jobgrp_hmac_a2cad38cb9d8,2026-05-31T10:26:48Z,2026-06-01T10:26:48Z,86400,episode_cloud_reservation_used_for_training_00037,cloud_reservation_used_for_training,4,0.93,"scheduler, GPU, fabric, power, and storage cohere under high integrity",synthetic_latent_truth_plus_composite_rules,true,20.24,2048.0,1761,0.865,0.94,0.0,0.0,1693.61,146.85,20.24,0.827,0.8858,train,true,1693,146.85,0.9944,0.9531,84.7,81.72,90.72,0.7848,89.61,0.8666,1.0,0.9589,0.0,0.634,0.674,true,0.7459,0.8386,0.0,0.8775,1524,0.9115,0.399,0.5999,0.96,0.8052,2.3099,29505.302,6.1187,0.0944,0.0122,0.8404,0.7481,0.7436,1693,pytorch_distributed_training,0.87,1693,true,572.72,2.078,0.7923,0.7703,false,,,,false,false,0.98,0.0,true,0.98,0.01,74,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.6735,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:7c21d7baac35f6723adbf102dd8b7a5d0c5ab01cb107d90dc71a4ac7a6a5bc4d,false,false,false,training_primary_semantic
feat_8dca667b480e408a94355c47,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_552782a028c0,2026-05-31T10:51:17Z,2026-06-01T10:51:17Z,86400,episode_synthetic_data_generation_00094,synthetic_data_generation,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,0.081,384.0,276,0.9,0.66,0.0,0.0,153.9,6.47,0.081,0.4008,0.75,synthetic_data,false,,,,,,72.0,91.0,0.72,80.0,0.7,0.895,0.9613,0.0,,,false,0.2975,0.23,0.0,0.35,44,0.25,0.1675,0.0656,0.96,0.5045,0.5794,667.3709,0.2696,0.1048,0.1192,0.8421,0.5135,0.5332,153,synthetic_data_generation_pipeline,0.775,153,false,397.68,0.0,0.0,0.28,false,,,,false,false,0.98,0.0,true,0.98,0.01,57,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:c0d70bb6093b7a36a0064a620e72068c5d49ac8a6a7b41b320fac536b03bba43,false,false,false,false_positive_primary
