feature_row_id,dataset_id,seed,site_id,scope_type,scope_id_hash,window_start,window_end,window_length_seconds,episode_id,latent_workload_class,label_0_to_4,label_confidence,label_reason,label_source,capacity_possible,policy_compute_ratio,o1_normalized_h100e_capacity,o1_largest_contiguous_domain_gpus,o1_homogeneous_high_end_fraction,o1_non_partitioned_fraction,o1_inventory_delta_rate,o17_external_capacity_conflict_score,o2_max_concurrent_normalized_gpus,o2_allocation_duration_hours,o2_gpu_hours_policy_ratio,o2_concurrency_fraction_domain,o2_topology_contiguity_score,o2_declared_workload_class,o2_reservation_exclusive_flag,o3_batch_provisioned_gpus,o3_capacity_reservation_duration_hours,o3_training_sku_fraction,o3_billing_continuity_score,o3_egress_tb,o4_gpu_util_p50,o4_gpu_util_p95,o4_gpu_util_duty_gt_70,o4_sm_tensor_active_p95,o4_hbm_used_fraction_p50,o4_hbm_bandwidth_active_p95,o4_gpu_power_fraction_p95,o4_error_spike_score,o5_kernel_training_motif_score,o5_tensor_throughput_ratio,o5_profiler_available,o6_nvlink_util_p95,o6_nvlink_periodicity_score,o6_link_error_spike_score,o7_scaleout_port_util_p95,o7_synchronized_fabric_footprint,o7_collective_periodicity_score,o7_burst_duty_cycle,o7_rdma_congestion_score,o7_job_to_port_mapping_coverage,o8_rack_power_fraction_p95,o8_facility_it_power_mw,o8_baseline_subtracted_energy_kwh,o8_power_continuity_days,o8_power_cv,o8_power_to_gpu_residual,o9_gpu_hbm_temp_score,o9_thermal_delta_t_score,o9_cooling_flow_duty,o10_world_size,o10_runtime_framework_class,o10_rank_stability_score,o10_same_image_gpu_count,o10_rendezvous_present,o11_data_staging_tb,o11_checkpoint_write_tb_per_event,o11_checkpoint_periodicity_score,o11_read_write_training_pattern_score,o12_signed_ml_logs_present,o12_declared_parameter_count_b,o12_training_tokens_b,o12_step_count,o12_loss_curve_present,o12_optimizer_state_present,o13_attestation_valid_fraction,o13_confidential_compute_mode_fraction,o13_collector_measurement_valid,o14_min_critical_coverage,o14_gap_fraction_critical,o14_clock_drift_max_ms,o14_counter_reset_count,o15_unapproved_physical_change_near_window,o15_firmware_bmc_change_near_window,o16_probe_throughput_ratio_min,o16_probe_latency_inflation_max,o16_vram_residency_conflict_score,o1_coverage_fraction,o1_missing_reason,o2_coverage_fraction,o2_missing_reason,o3_coverage_fraction,o3_missing_reason,o4_coverage_fraction,o4_missing_reason,o5_coverage_fraction,o5_missing_reason,o6_coverage_fraction,o6_missing_reason,o7_coverage_fraction,o7_missing_reason,o8_coverage_fraction,o8_missing_reason,o9_coverage_fraction,o9_missing_reason,o10_coverage_fraction,o10_missing_reason,o11_coverage_fraction,o11_missing_reason,o12_coverage_fraction,o12_missing_reason,o13_coverage_fraction,o13_missing_reason,o14_coverage_fraction,o14_missing_reason,o15_coverage_fraction,o15_missing_reason,o16_coverage_fraction,o16_missing_reason,o17_coverage_fraction,o17_missing_reason,scheduler_signature_status,gpu_telemetry_trust_level,fabric_telemetry_trust_level,power_meter_trust_level,feature_pipeline_version,policy_threshold_version,hardware_normalization_version,raw_input_manifest_hash,capacity_evidence_only,integrity_evidence_only,physical_evidence_only,synthetic_evidence_profile
feat_77c82fe484fc256398abb2d5,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_8f408e3606,2026-06-04T17:30:25Z,2026-06-04T23:30:25Z,21600,episode_idle_00156,idle,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,0.0,384.0,276,0.9,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.1672,0.5794,0.0,1.5837,0.2204,0.0,0.08,0.1,0.12,0,none,0.0,0,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,54,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:50d6abd8db38af7f39857af7db5164f1890875e3cd2b23c09a326f26838e6873,false,false,false,none
feat_620fa76e1283ab629af4e2ef,synthetic_v0_seed_20260510,20260510,site_b,topology_domain,fabricdom_hmac_b64cf069909c,2026-06-04T18:11:59Z,2026-06-05T00:11:59Z,21600,episode_reserved_but_unused_capacity_00045,reserved_but_unused_capacity,1,0.82,capacity-only evidence is capped at training possible,synthetic_latent_truth_plus_composite_rules,true,16.3673,2048.0,1761,0.865,0.94,0.0,0.0,1813.38,110.91,16.3673,0.8854,0.86,reserved,true,,,,,,3.0,12.0,0.0,2.0,0.08,0.038,0.2743,0.0,,,false,0.0255,0.0,0.0,0.03,0,0.0,0.08,0.0,0.96,0.2406,2.3099,0.0,4.6212,0.22,0.06,0.3475,0.3563,0.392,1813,none,0.852,1813,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,71,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:e48f765ad14454e5d0b7d6964ffad82e3b74c9f70fb812e0832fa293ef44ed63,true,false,false,capacity_only
feat_716b2c1fdd30d7293ff2b950,synthetic_v0_seed_20260510,20260510,site_b,topology_domain,fabricdom_hmac_aa1d7781e532,2026-06-04T18:21:16Z,2026-06-05T00:21:16Z,21600,episode_large_batch_inference_00033,large_batch_inference,2,0.78,large_batch_inference is a high-load false-positive class requiring cross-checks,synthetic_latent_truth_plus_composite_rules,true,1.6995,2048.0,1761,0.865,0.94,0.0,0.0,882.57,23.66,1.6995,0.4309,0.78,inference,false,,,,,,68.0,88.0,0.62,72.0,0.62,0.803,0.9352,0.0,,,false,0.187,0.138,0.0,0.22,152,0.15,0.1325,0.0248,0.96,0.5158,2.3099,3365.3804,0.9858,0.1208,0.1128,0.8233,0.5223,0.5411,882,large_batch_inference,0.796,882,false,23.65,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,25,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:5280d69e6073d575749d99c5b88c1cc6eb240a4ad98b484d9ca6d849be8f485d,false,false,false,false_positive_primary
feat_c8f4491d1da1e8bb198b8b65,synthetic_v0_seed_20260510,20260510,site_a,linked_job_group,jobgrp_hmac_cbfa4a001a7b,2026-06-04T19:21:59Z,2026-06-05T01:21:59Z,21600,episode_adversarial_fragmented_training_00008,adversarial_fragmented_training,2,0.78,fragmented sub-threshold activity is elevated until jobs/accounts are linked,synthetic_latent_truth_plus_composite_rules,true,2.3996,4096.0,3522,0.83,0.94,0.0,0.5401,309.34,95.32,2.3996,0.0755,0.42,unknown,false,,,,,,76.0,91.0,0.78,86.0,0.74,0.959,0.9613,0.0,,,false,0.408,0.506,0.0,0.48,195,0.55,0.2725,0.198,0.96,0.45,4.4398,5500.848,3.9717,0.0952,0.3774,0.8421,0.471,0.495,309,pytorch_distributed_training,0.544,309,true,0.0,0.484,0.629,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,61,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:5cd5cd79a4c5f1f660ad9cdf8a3522e8d60c769ee2b04e2a2651659962a6135d,false,false,false,training_fragmented
feat_5fce314c6a791a83716b8a1c,synthetic_v0_seed_20260510,20260510,site_b,linked_job_group,jobgrp_hmac_7b15cec64a32,2026-06-04T19:36:57Z,2026-06-05T01:36:57Z,21600,episode_small_fine_tune_00028,small_fine_tune,1,0.8,small fine-tune remains below policy compute threshold,synthetic_latent_truth_plus_composite_rules,true,0.1237,2048.0,1761,0.865,0.94,0.0,0.0,95.32,15.95,0.1237,0.0465,0.82,fine_tune,false,,,,,,68.0,89.0,0.7,78.0,0.68,0.872,0.9439,0.0,,,false,0.272,0.4784,0.0,0.32,57,0.52,0.262,0.1248,0.96,0.45,2.3099,2453.424,0.6646,0.108,0.4061,0.8296,0.471,0.495,95,pytorch_distributed_training,0.824,95,true,0.0,0.215,0.48,0.0,false,11.58,17.05,784,true,true,0.98,0.0,true,0.98,0.01,42,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.55,delayed_log_delivery,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:d8d6ecfd2fc4dca44d5528e73b34b6ff27902c730c2bca46ca5972efd46afaf9,false,false,false,none
feat_14a607777ae60d9e1bc97d4e,synthetic_v0_seed_20260510,20260510,site_b,linked_job_group,jobgrp_hmac_13fed90caf43,2026-06-04T20:15:09Z,2026-06-05T02:15:09Z,21600,episode_large_fine_tune_00018,large_fine_tune,4,0.96,authenticated ML evidence crosses the policy compute threshold,synthetic_latent_truth_plus_composite_rules,true,30.8334,2048.0,1761,0.865,0.94,0.0,0.0,1692.14,223.91,30.8334,0.8262,0.8884,train,true,,,,,,88.8,97.8,0.8866,95.81,0.792,1.0,1.0,0.0,0.6795,0.6926,true,0.6454,0.6828,0.0,0.7593,1444,0.7422,0.3398,0.4226,0.96,0.8503,2.3099,8001.3899,9.3296,0.0781,0.0241,0.87,0.7832,0.7752,1692,pytorch_distributed_training,0.8719,1692,true,311.71,2.273,0.8662,0.8896,true,95.69,2705.03,440924,true,true,0.98,0.0,true,0.98,0.01,50,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.734,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.8891,delayed_log_delivery,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:d505df718009d0b20145423c17ed795ded05b6e273120449a154e4394b38949b,false,false,false,training_primary_semantic
feat_172992989f01e97896ebbbb1,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_f5d967f2520c,2026-06-04T20:16:14Z,2026-06-05T02:16:14Z,21600,episode_hpc_mpi_simulation_00042,hpc_mpi_simulation,2,0.78,hpc_mpi_simulation is a high-load false-positive class requiring cross-checks,synthetic_latent_truth_plus_composite_rules,true,0.399,4096.0,3522,0.83,0.94,0.0,0.0,131.04,37.41,0.399,0.032,0.86,hpc,false,,,,,,70.0,92.0,0.68,42.0,0.46,0.493,0.97,0.0,0.3085,0.5897,true,0.612,0.5336,0.0,0.72,87,0.58,0.283,0.3132,0.96,0.45,4.4398,5500.848,1.5587,0.1112,0.419,0.8484,0.471,0.495,131,mpi_hpc_simulation,0.852,131,true,0.0,0.0,0.08,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,11,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.783,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:1c5bbc0165010f905b159b8b638dd842213f205f14aac05c3ddc5db28256f9ed,false,false,false,false_positive_primary
feat_db0c6ba09ac73f7408d32a35,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_e583d3d368,2026-06-04T21:35:52Z,2026-06-05T03:35:52Z,21600,episode_idle_00137,idle,0,0.94,idle window has strong critical-layer coverage,synthetic_latent_truth_plus_composite_rules,true,0.0,4096.0,3522,0.83,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.2304,4.4398,0.0,1.9117,0.1689,0.0,0.08,0.1,0.12,0,none,0.0,0,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,7,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:df9bd05db06eecdfcc0607186bec8e9f8061e95c625f8beb53aad9ed3d9bcb4c,false,false,false,none
feat_11fbb0b63b6ec29e46bf349b,synthetic_v0_seed_20260510,20260510,site_b,topology_domain,fabricdom_hmac_91e1474b6e,2026-06-04T21:39:45Z,2026-06-05T03:39:45Z,21600,episode_idle_00136,idle,0,0.94,idle window has strong critical-layer coverage,synthetic_latent_truth_plus_composite_rules,true,0.0,2048.0,1761,0.865,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.1346,2.3099,0.0,1.1925,0.1633,0.0,0.08,0.1,0.12,0,none,0.0,0,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,13,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:79654ac65065061ad2b02da52f2bb411bfbd52b76ad8ad2ebc19965c6364ad03,false,false,false,none
feat_e7c5171e4b4aff05e55480fc,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_7dfbe5a9afe5,2026-06-04T22:09:09Z,2026-06-05T04:09:09Z,21600,episode_large_etl_data_movement_00189,large_etl_data_movement,1,0.72,physical activity alone is weak and non-semantic,synthetic_latent_truth_plus_composite_rules,true,0.0153,4096.0,3522,0.83,0.94,0.0,0.0,3.5,53.65,0.0153,0.0009,0.25,data,false,,,,,301.33,22.0,48.0,0.08,12.0,0.28,0.178,0.5874,0.0,,,false,0.153,0.046,0.0,0.18,0,0.05,0.0975,0.0067,0.96,0.2203,4.4398,0.0,2.2354,0.2072,0.2198,0.5729,0.2918,0.3342,3,etl_data_pipeline,0.425,3,false,1796.08,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,35,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:d39c6aa52633306ed7a486a09340b40fcf94541e796a710e498776f2d1e861e2,false,false,true,physical_only
feat_f342e998ba4534fc18cdd7d1,synthetic_v0_seed_20260510,20260510,site_b,linked_job_group,jobgrp_hmac_1e51d36d1075,2026-06-04T22:11:50Z,2026-06-05T04:11:50Z,21600,episode_small_fine_tune_00001,small_fine_tune,1,0.8,small fine-tune remains below policy compute threshold,synthetic_latent_truth_plus_composite_rules,true,0.2102,2048.0,1761,0.865,0.94,0.0,0.0,111.34,23.2,0.2102,0.0544,0.82,fine_tune,false,,,,,,68.0,89.0,0.7,78.0,0.68,0.872,0.9439,0.0,,,false,0.272,0.4784,0.0,0.32,66,0.52,0.262,0.1248,0.96,0.45,2.3099,2453.424,0.9667,0.108,0.3987,0.8296,0.471,0.495,111,pytorch_distributed_training,0.824,111,true,0.0,0.204,0.48,0.0,false,7.99,13.87,4549,true,true,0.98,0.0,true,0.98,0.01,33,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.55,delayed_log_delivery,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:9d17d5b3607217cf7b47cb370a06c0c6ebb16f3ca6eb1305656a31d81f2e08d3,false,false,false,none
feat_fed60bb0b309d1ffaf7723ec,synthetic_v0_seed_20260510,20260510,site_b,linked_job_group,jobgrp_hmac_398e11a41f95,2026-06-04T23:26:56Z,2026-06-05T05:26:56Z,21600,episode_small_fine_tune_00096,small_fine_tune,1,0.8,small fine-tune remains below policy compute threshold,synthetic_latent_truth_plus_composite_rules,true,0.0259,2048.0,1761,0.865,0.94,0.0,0.0,101.3,3.15,0.0259,0.0495,0.82,fine_tune,false,,,,,,68.0,89.0,0.7,78.0,0.68,0.872,0.9439,0.0,,,false,0.272,0.4784,0.0,0.32,60,0.52,0.262,0.1248,0.96,0.45,2.3099,2453.424,0.1313,0.108,0.4033,0.8296,0.471,0.495,101,pytorch_distributed_training,0.824,101,true,0.0,0.105,0.48,0.0,false,2.43,8.89,2059,true,true,0.98,0.0,true,0.98,0.01,59,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.55,delayed_log_delivery,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:e95816bd74db091355d057cd13249e3ed5790feb1ba9140c5a41cea97a7bee0f,false,false,false,none
feat_78b1a3c849da9b227a368f9d,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_8f408e3606,2026-06-04T23:30:25Z,2026-06-05T05:30:25Z,21600,episode_idle_00156,idle,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,0.0,384.0,276,0.9,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.1672,0.5794,0.0,1.5837,0.2204,0.0,0.08,0.1,0.12,0,none,0.0,0,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,54,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:4186fc3fc0c2ed75994ad13c59b356be24796d35692f01c303140a084af0a24e,false,false,false,none
feat_d47e0f1de2e4694592b1dec4,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_3865fdfd7116,2026-06-05T01:21:48Z,2026-06-05T07:21:48Z,21600,episode_normal_inference_00009,normal_inference,1,0.78,routine inference on capable monitored capacity leaves training possible but not elevated,synthetic_latent_truth_plus_composite_rules,true,0.0474,4096.0,3522,0.83,0.94,0.0,0.0,30.0,19.4,0.0474,0.0073,0.4626,inference,false,,,,,,39.95,65.12,0.177,40.49,0.285,0.4357,0.7362,0.0,,,false,0.0589,0.1545,0.0,0.0693,5,0.1679,0.1388,0.0087,0.96,0.2237,4.4398,0.0,0.8083,0.1917,0.2183,0.6801,0.2945,0.3366,29,ray_batch_inference,0.5738,29,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,51,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:af8d1a0c974cb28c91bf00ef62a484724dc4dcadc5feea6ab2dd0dbc144fafc3,false,false,false,none
feat_141afa86c5361b92368036b4,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_671f37937533,2026-06-05T01:49:49Z,2026-06-05T07:49:49Z,21600,episode_large_batch_inference_00113,large_batch_inference,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,0.083,384.0,276,0.9,0.66,0.0,0.0,180.43,5.65,0.083,0.4699,0.78,inference,false,,,,,,68.0,88.0,0.62,72.0,0.62,0.803,0.9352,0.0,,,false,0.187,0.138,0.0,0.22,31,0.15,0.1325,0.0248,0.96,0.5425,0.5794,298.9368,0.2354,0.1208,0.103,0.8233,0.5432,0.5597,180,large_batch_inference,0.796,180,false,79.63,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,58,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:ee6355e9276eace993278d819d276b4c53af7690e05d71b80a88fffd22d4532d,false,false,false,false_positive_primary
feat_ed7fd7e5d1b979fef85a3755,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_f5d967f2520c,2026-06-05T02:16:14Z,2026-06-05T08:16:14Z,21600,episode_hpc_mpi_simulation_00042,hpc_mpi_simulation,2,0.78,hpc_mpi_simulation is a high-load false-positive class requiring cross-checks,synthetic_latent_truth_plus_composite_rules,true,0.399,4096.0,3522,0.83,0.94,0.0,0.0,131.04,37.41,0.399,0.032,0.86,hpc,false,,,,,,70.0,92.0,0.68,42.0,0.46,0.493,0.97,0.0,0.3085,0.5897,true,0.612,0.5336,0.0,0.72,87,0.58,0.283,0.3132,0.96,0.45,4.4398,5500.848,1.5587,0.1112,0.419,0.8484,0.471,0.495,131,mpi_hpc_simulation,0.852,131,true,0.0,0.0,0.08,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,11,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.783,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:902b27be04328e21b888f80adda16d642c0a62c5dabf9bcad9a5dc46fb13afac,false,false,false,false_positive_primary
feat_969e5d46d90bea87ff0c3b62,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_e583d3d368,2026-06-05T03:35:52Z,2026-06-05T09:35:52Z,21600,episode_idle_00137,idle,0,0.94,idle window has strong critical-layer coverage,synthetic_latent_truth_plus_composite_rules,true,0.0,4096.0,3522,0.83,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.2304,4.4398,0.0,1.9117,0.1689,0.0,0.08,0.1,0.12,0,none,0.0,0,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,7,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:f27472fa10b2c96c2d46caca2f9e731159b89a0cd4dcde53f2a91ab13d68d5b0,false,false,false,none
feat_6da8888b9347a5f79dbff92c,synthetic_v0_seed_20260510,20260510,site_b,topology_domain,fabricdom_hmac_91e1474b6e,2026-06-05T03:39:45Z,2026-06-05T09:39:45Z,21600,episode_idle_00136,idle,0,0.94,idle window has strong critical-layer coverage,synthetic_latent_truth_plus_composite_rules,true,0.0,2048.0,1761,0.865,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.1346,2.3099,0.0,1.1925,0.1633,0.0,0.08,0.1,0.12,0,none,0.0,0,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,13,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:b1404e94075d84528713636a5bbec29664fd68a9966e07c596c054947794b67e,false,false,false,none
