feature_row_id,dataset_id,seed,site_id,scope_type,scope_id_hash,window_start,window_end,window_length_seconds,episode_id,latent_workload_class,label_0_to_4,label_confidence,label_reason,label_source,capacity_possible,policy_compute_ratio,o1_normalized_h100e_capacity,o1_largest_contiguous_domain_gpus,o1_homogeneous_high_end_fraction,o1_non_partitioned_fraction,o1_inventory_delta_rate,o17_external_capacity_conflict_score,o2_max_concurrent_normalized_gpus,o2_allocation_duration_hours,o2_gpu_hours_policy_ratio,o2_concurrency_fraction_domain,o2_topology_contiguity_score,o2_declared_workload_class,o2_reservation_exclusive_flag,o3_batch_provisioned_gpus,o3_capacity_reservation_duration_hours,o3_training_sku_fraction,o3_billing_continuity_score,o3_egress_tb,o4_gpu_util_p50,o4_gpu_util_p95,o4_gpu_util_duty_gt_70,o4_sm_tensor_active_p95,o4_hbm_used_fraction_p50,o4_hbm_bandwidth_active_p95,o4_gpu_power_fraction_p95,o4_error_spike_score,o5_kernel_training_motif_score,o5_tensor_throughput_ratio,o5_profiler_available,o6_nvlink_util_p95,o6_nvlink_periodicity_score,o6_link_error_spike_score,o7_scaleout_port_util_p95,o7_synchronized_fabric_footprint,o7_collective_periodicity_score,o7_burst_duty_cycle,o7_rdma_congestion_score,o7_job_to_port_mapping_coverage,o8_rack_power_fraction_p95,o8_facility_it_power_mw,o8_baseline_subtracted_energy_kwh,o8_power_continuity_days,o8_power_cv,o8_power_to_gpu_residual,o9_gpu_hbm_temp_score,o9_thermal_delta_t_score,o9_cooling_flow_duty,o10_world_size,o10_runtime_framework_class,o10_rank_stability_score,o10_same_image_gpu_count,o10_rendezvous_present,o11_data_staging_tb,o11_checkpoint_write_tb_per_event,o11_checkpoint_periodicity_score,o11_read_write_training_pattern_score,o12_signed_ml_logs_present,o12_declared_parameter_count_b,o12_training_tokens_b,o12_step_count,o12_loss_curve_present,o12_optimizer_state_present,o13_attestation_valid_fraction,o13_confidential_compute_mode_fraction,o13_collector_measurement_valid,o14_min_critical_coverage,o14_gap_fraction_critical,o14_clock_drift_max_ms,o14_counter_reset_count,o15_unapproved_physical_change_near_window,o15_firmware_bmc_change_near_window,o16_probe_throughput_ratio_min,o16_probe_latency_inflation_max,o16_vram_residency_conflict_score,o1_coverage_fraction,o1_missing_reason,o2_coverage_fraction,o2_missing_reason,o3_coverage_fraction,o3_missing_reason,o4_coverage_fraction,o4_missing_reason,o5_coverage_fraction,o5_missing_reason,o6_coverage_fraction,o6_missing_reason,o7_coverage_fraction,o7_missing_reason,o8_coverage_fraction,o8_missing_reason,o9_coverage_fraction,o9_missing_reason,o10_coverage_fraction,o10_missing_reason,o11_coverage_fraction,o11_missing_reason,o12_coverage_fraction,o12_missing_reason,o13_coverage_fraction,o13_missing_reason,o14_coverage_fraction,o14_missing_reason,o15_coverage_fraction,o15_missing_reason,o16_coverage_fraction,o16_missing_reason,o17_coverage_fraction,o17_missing_reason,scheduler_signature_status,gpu_telemetry_trust_level,fabric_telemetry_trust_level,power_meter_trust_level,feature_pipeline_version,policy_threshold_version,hardware_normalization_version,raw_input_manifest_hash,capacity_evidence_only,integrity_evidence_only,physical_evidence_only,synthetic_evidence_profile
feat_2e7c174fd14a2a59bc14c7a8,synthetic_v0_seed_20260510,20260510,site_b,topology_domain,fabricdom_hmac_275345f94fd7,2026-06-05T17:15:12Z,2026-06-05T18:15:12Z,3600,episode_hpc_mpi_simulation_00078,hpc_mpi_simulation,2,0.78,hpc_mpi_simulation is a high-load false-positive class requiring cross-checks,synthetic_latent_truth_plus_composite_rules,true,3.7412,2048.0,1761,0.865,0.94,0.0,0.0,1024.08,44.89,3.7412,0.5,0.86,hpc,true,,,,,,70.0,92.0,0.68,42.0,0.46,0.493,0.97,0.0,0.4748,0.495,true,0.612,0.5336,0.0,0.72,683,0.58,0.283,0.3132,0.96,0.5788,2.3099,706.4217,1.8704,0.1112,0.0938,0.8484,0.5715,0.5852,1024,mpi_hpc_simulation,0.852,1024,true,0.0,0.0,0.08,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,46,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.3605,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:9b002cae9849b7c77db7b0c8c6ae5e0516e180c4009ad8a0ea603f9984521e31,false,false,false,false_positive_primary
feat_d24d046896e96e5a43d34bc1,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_16184d72d7c1,2026-06-05T17:35:47Z,2026-06-05T18:35:47Z,3600,episode_normal_inference_00029,normal_inference,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,0.0056,384.0,276,0.9,0.66,0.0,0.0,4.14,16.49,0.0056,0.0108,0.6653,inference,false,,,,,,52.57,72.56,0.2753,42.76,0.3901,0.4824,0.8009,0.0,,,false,0.0375,0.0152,0.0,0.0441,0,0.0165,0.0858,0.0005,0.96,0.38,0.5794,0.0,0.6871,0.176,0.3714,0.7266,0.4164,0.446,4,ray_batch_inference,0.7157,4,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,36,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:08e06f74751d425df983facf87c1a8f84b04e3ab900d1a1baf0a4278415f8dc0,false,false,false,none
feat_b1c743f16b4a97ca01b4fe10,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_0566c65cdf5d,2026-06-05T18:00:05Z,2026-06-05T19:00:05Z,3600,episode_synthetic_data_generation_00016,synthetic_data_generation,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,0.1541,384.0,276,0.9,0.66,0.0,0.0,194.11,9.76,0.1541,0.5055,0.75,synthetic_data,false,,,,,,72.0,91.0,0.72,80.0,0.7,0.895,0.9613,0.0,,,false,0.2975,0.23,0.0,0.35,55,0.25,0.1675,0.0656,0.96,0.5788,0.5794,70.8536,0.4067,0.1048,0.0929,0.8421,0.5715,0.5852,194,synthetic_data_generation_pipeline,0.775,194,false,180.57,0.0,0.0,0.28,false,,,,false,false,0.98,0.0,true,0.98,0.01,6,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:2f0d8d298ee55537093ea645869ff36ad8e37352170d1f196cd6996fe8e3da58,false,false,false,false_positive_primary
feat_be4e88e39ab477f0b64baa64,synthetic_v0_seed_20260510,20260510,site_b,topology_domain,fabricdom_hmac_bdc3bf96c390,2026-06-05T18:14:49Z,2026-06-05T19:14:49Z,3600,episode_synthetic_data_generation_00124,synthetic_data_generation,2,0.78,synthetic_data_generation is a high-load false-positive class requiring cross-checks,synthetic_latent_truth_plus_composite_rules,true,0.8004,2048.0,1761,0.865,0.94,0.0,0.0,940.75,10.45,0.8004,0.4593,0.75,synthetic_data,false,,,,,,72.0,91.0,0.72,80.0,0.7,0.895,0.9613,0.0,,,false,0.2975,0.23,0.0,0.35,270,0.25,0.1675,0.0656,0.96,0.546,2.3099,630.6563,0.4354,0.1048,0.1045,0.8421,0.5459,0.5622,940,synthetic_data_generation_pipeline,0.775,940,false,287.28,0.0,0.0,0.28,false,,,,false,false,0.98,0.0,true,0.98,0.01,39,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:4830eee4886e5f3d631adc5049b56e3d8525937e25a9607f1baecdaa92336e65,false,false,false,false_positive_primary
feat_6d35b714408b8fd378e98184,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_0566c65cdf5d,2026-06-05T19:15:08Z,2026-06-05T20:15:08Z,3600,episode_synthetic_data_generation_00016,synthetic_data_generation,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,0.1541,384.0,276,0.9,0.66,0.0,0.0,194.11,9.76,0.1541,0.5055,0.75,synthetic_data,false,,,,,,72.0,91.0,0.72,80.0,0.7,0.895,0.9613,0.0,,,false,0.2975,0.23,0.0,0.35,55,0.25,0.1675,0.0656,0.96,0.5788,0.5794,70.8536,0.4067,0.1048,0.0929,0.8421,0.5715,0.5852,194,synthetic_data_generation_pipeline,0.775,194,false,180.57,0.0,0.0,0.28,false,,,,false,false,0.98,0.0,true,0.98,0.01,6,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:6c2e085f9d466b42ada3774020c1b0fd17cfd5002faf89988e6eba7803c254b8,false,false,false,false_positive_primary
feat_3846981008c08b8107784f2c,synthetic_v0_seed_20260510,20260510,site_b,topology_domain,fabricdom_hmac_bdc3bf96c390,2026-06-05T19:35:51Z,2026-06-05T20:35:51Z,3600,episode_synthetic_data_generation_00124,synthetic_data_generation,2,0.78,synthetic_data_generation is a high-load false-positive class requiring cross-checks,synthetic_latent_truth_plus_composite_rules,true,0.8004,2048.0,1761,0.865,0.94,0.0,0.0,940.75,10.45,0.8004,0.4593,0.75,synthetic_data,false,,,,,,72.0,91.0,0.72,80.0,0.7,0.895,0.9613,0.0,,,false,0.2975,0.23,0.0,0.35,270,0.25,0.1675,0.0656,0.96,0.546,2.3099,630.6563,0.4354,0.1048,0.1045,0.8421,0.5459,0.5622,940,synthetic_data_generation_pipeline,0.775,940,false,287.28,0.0,0.0,0.28,false,,,,false,false,0.98,0.0,true,0.98,0.01,39,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:00092cd3e0fa08373c9b93f53f029705b260403460ff85a4d84d1c851b89132d,false,false,false,false_positive_primary
feat_b99a16c945eef0aa4fee03cc,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_3865fdfd7116,2026-06-05T19:46:00Z,2026-06-05T20:46:00Z,3600,episode_normal_inference_00009,normal_inference,1,0.78,routine inference on capable monitored capacity leaves training possible but not elevated,synthetic_latent_truth_plus_composite_rules,true,0.0474,4096.0,3522,0.83,0.94,0.0,0.0,30.0,19.4,0.0474,0.0073,0.4626,inference,false,,,,,,39.95,65.12,0.177,40.49,0.285,0.4357,0.7362,0.0,,,false,0.0589,0.1545,0.0,0.0693,5,0.1679,0.1388,0.0087,0.96,0.2237,4.4398,0.0,0.8083,0.1917,0.2183,0.6801,0.2945,0.3366,29,ray_batch_inference,0.5738,29,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,51,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:f784a816da127256755538d68103f4c9dfd06a795897ce50ab78fabbe0bdf172,false,false,false,none
feat_62131c0b80ea5f9e6b386187,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_16184d72d7c1,2026-06-05T19:48:35Z,2026-06-05T20:48:35Z,3600,episode_normal_inference_00029,normal_inference,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,0.0056,384.0,276,0.9,0.66,0.0,0.0,4.14,16.49,0.0056,0.0108,0.6653,inference,false,,,,,,52.57,72.56,0.2753,42.76,0.3901,0.4824,0.8009,0.0,,,false,0.0375,0.0152,0.0,0.0441,0,0.0165,0.0858,0.0005,0.96,0.38,0.5794,0.0,0.6871,0.176,0.3714,0.7266,0.4164,0.446,4,ray_batch_inference,0.7157,4,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,36,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:5d8de6d1f28a6fd6d28bdffada107fc05a447b96ff3ebc7fe72d32b3eff626c9,false,false,false,none
feat_7382908d1b09f671036c4af2,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_8f408e3606,2026-06-05T19:58:44Z,2026-06-05T20:58:44Z,3600,episode_idle_00135,idle,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,0.0,384.0,276,0.9,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.2208,0.5794,0.0,1.5775,0.122,0.0,0.08,0.1,0.12,0,none,0.0,0,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,56,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:d8c7a7c4ef6ea8b343e741e88adb4d9099325a1988cf77860f03dc2dd87edde2,false,false,false,none
feat_ab1542cb407265f10b83b8e4,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_0566c65cdf5d,2026-06-05T20:30:11Z,2026-06-05T21:30:11Z,3600,episode_synthetic_data_generation_00016,synthetic_data_generation,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,0.1541,384.0,276,0.9,0.66,0.0,0.0,194.11,9.76,0.1541,0.5055,0.75,synthetic_data,false,,,,,,72.0,91.0,0.72,80.0,0.7,0.895,0.9613,0.0,,,false,0.2975,0.23,0.0,0.35,55,0.25,0.1675,0.0656,0.96,0.5788,0.5794,70.8536,0.4067,0.1048,0.0929,0.8421,0.5715,0.5852,194,synthetic_data_generation_pipeline,0.775,194,false,180.57,0.0,0.0,0.28,false,,,,false,false,0.98,0.0,true,0.98,0.01,6,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:c9b556dca03d33b509c88dd873784c90504deba608a71ae0578a5f1ae6a7126b,false,false,false,false_positive_primary
feat_87f95e0579666bf9e46bd3c6,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_7dfbe5a9afe5,2026-06-05T20:48:03Z,2026-06-05T21:48:03Z,3600,episode_large_etl_data_movement_00189,large_etl_data_movement,1,0.72,physical activity alone is weak and non-semantic,synthetic_latent_truth_plus_composite_rules,true,0.0153,4096.0,3522,0.83,0.94,0.0,0.0,3.5,53.65,0.0153,0.0009,0.25,data,false,,,,,301.33,22.0,48.0,0.08,12.0,0.28,0.178,0.5874,0.0,,,false,0.153,0.046,0.0,0.18,0,0.05,0.0975,0.0067,0.96,0.2203,4.4398,0.0,2.2354,0.2072,0.2198,0.5729,0.2918,0.3342,3,etl_data_pipeline,0.425,3,false,1796.08,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,35,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:168c3792cad91c3b57a14ba68db9fe1af11e24082e9c6a6a9b7059adc74b1e46,false,false,true,physical_only
feat_bff73e44cd6308bd66ef028b,synthetic_v0_seed_20260510,20260510,site_b,topology_domain,fabricdom_hmac_bdc3bf96c390,2026-06-05T20:56:53Z,2026-06-05T21:56:53Z,3600,episode_synthetic_data_generation_00124,synthetic_data_generation,2,0.78,synthetic_data_generation is a high-load false-positive class requiring cross-checks,synthetic_latent_truth_plus_composite_rules,true,0.8004,2048.0,1761,0.865,0.94,0.0,0.0,940.75,10.45,0.8004,0.4593,0.75,synthetic_data,false,,,,,,72.0,91.0,0.72,80.0,0.7,0.895,0.9613,0.0,,,false,0.2975,0.23,0.0,0.35,270,0.25,0.1675,0.0656,0.96,0.546,2.3099,630.6563,0.4354,0.1048,0.1045,0.8421,0.5459,0.5622,940,synthetic_data_generation_pipeline,0.775,940,false,287.28,0.0,0.0,0.28,false,,,,false,false,0.98,0.0,true,0.98,0.01,39,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:0cd2202dc120450d1f58167c66e6df436ae7ea1e535751a327a694befc663ca9,false,false,false,false_positive_primary
feat_3bd53207873be20c0725910a,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_0566c65cdf5d,2026-06-05T21:45:15Z,2026-06-05T22:45:15Z,3600,episode_synthetic_data_generation_00016,synthetic_data_generation,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,0.1541,384.0,276,0.9,0.66,0.0,0.0,194.11,9.76,0.1541,0.5055,0.75,synthetic_data,false,,,,,,72.0,91.0,0.72,80.0,0.7,0.895,0.9613,0.0,,,false,0.2975,0.23,0.0,0.35,55,0.25,0.1675,0.0656,0.96,0.5788,0.5794,70.8536,0.4067,0.1048,0.0929,0.8421,0.5715,0.5852,194,synthetic_data_generation_pipeline,0.775,194,false,180.57,0.0,0.0,0.28,false,,,,false,false,0.98,0.0,true,0.98,0.01,6,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:3515513f43df32dc7149e1c4d5d30fa0520390625c16c91cbe3e435ea473e17c,false,false,false,false_positive_primary
feat_52eee65eb1bf7c4504aa40ee,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_16184d72d7c1,2026-06-05T22:01:23Z,2026-06-05T23:01:23Z,3600,episode_normal_inference_00029,normal_inference,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,0.0056,384.0,276,0.9,0.66,0.0,0.0,4.14,16.49,0.0056,0.0108,0.6653,inference,false,,,,,,52.57,72.56,0.2753,42.76,0.3901,0.4824,0.8009,0.0,,,false,0.0375,0.0152,0.0,0.0441,0,0.0165,0.0858,0.0005,0.96,0.38,0.5794,0.0,0.6871,0.176,0.3714,0.7266,0.4164,0.446,4,ray_batch_inference,0.7157,4,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,36,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:120e5d06717087aa9eeb4f3232ed6742920f7e6997a9fe848e4c644d1688d3f9,false,false,false,none
feat_8200b246e8995f0766370a35,synthetic_v0_seed_20260510,20260510,site_b,linked_job_group,jobgrp_hmac_baa6a83d71b6,2026-06-05T22:11:31Z,2026-06-05T23:11:31Z,3600,episode_large_fine_tune_00142,large_fine_tune,3,0.89,two independent primary layers plus corroboration support likely training,synthetic_latent_truth_plus_composite_rules,true,11.5706,2048.0,1761,0.865,0.94,0.0,0.0,659.12,215.71,11.5706,0.3218,0.8367,train,true,,,,,,83.6,92.6,0.8002,93.39,0.8054,1.0,0.9753,0.0,0.6436,0.6108,true,0.7061,0.841,0.0,0.8307,593,0.9141,0.4,0.5695,0.96,0.4525,2.3099,414.6788,8.9879,0.092,0.1386,0.8522,0.473,0.4967,659,pytorch_distributed_training,0.8357,659,true,382.18,1.8,0.6751,0.7817,false,,,,false,false,0.98,0.0,true,0.98,0.01,63,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.7835,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:1c6dcedf8da947ab69293aa935cf9d5e1da43c467642a268a21108dc13851a07,false,false,false,training_primary_semantic
feat_f112f8d82b034c6c328117e9,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_0566c65cdf5d,2026-06-05T23:00:18Z,2026-06-06T00:00:18Z,3600,episode_synthetic_data_generation_00016,synthetic_data_generation,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,0.1541,384.0,276,0.9,0.66,0.0,0.0,194.11,9.76,0.1541,0.5055,0.75,synthetic_data,false,,,,,,72.0,91.0,0.72,80.0,0.7,0.895,0.9613,0.0,,,false,0.2975,0.23,0.0,0.35,55,0.25,0.1675,0.0656,0.96,0.5788,0.5794,70.8536,0.4067,0.1048,0.0929,0.8421,0.5715,0.5852,194,synthetic_data_generation_pipeline,0.775,194,false,180.57,0.0,0.0,0.28,false,,,,false,false,0.98,0.0,true,0.98,0.01,6,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:c3a7f5effd29839da0c92d3b903ba67c2f96d9f828f4a562c395fbd940984e27,false,false,false,false_positive_primary
feat_1d0ab933a36f3b0f9472212d,synthetic_v0_seed_20260510,20260510,site_b,topology_domain,fabricdom_hmac_275345f94fd7,2026-06-05T23:31:25Z,2026-06-06T00:31:25Z,3600,episode_hpc_mpi_simulation_00078,hpc_mpi_simulation,2,0.78,hpc_mpi_simulation is a high-load false-positive class requiring cross-checks,synthetic_latent_truth_plus_composite_rules,true,3.7412,2048.0,1761,0.865,0.94,0.0,0.0,1024.08,44.89,3.7412,0.5,0.86,hpc,true,,,,,,70.0,92.0,0.68,42.0,0.46,0.493,0.97,0.0,0.4748,0.495,true,0.612,0.5336,0.0,0.72,683,0.58,0.283,0.3132,0.96,0.5788,2.3099,706.4217,1.8704,0.1112,0.0938,0.8484,0.5715,0.5852,1024,mpi_hpc_simulation,0.852,1024,true,0.0,0.0,0.08,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,46,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.3605,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:cd73aefbd2632e3eb068e47437213bc7a8f2fb1613c835c7d34633db5688a9e2,false,false,false,false_positive_primary
feat_620671beb0e038dcc09c0977,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_e583d3d368,2026-06-05T23:39:14Z,2026-06-06T00:39:14Z,3600,episode_idle_00137,idle,0,0.94,idle window has strong critical-layer coverage,synthetic_latent_truth_plus_composite_rules,true,0.0,4096.0,3522,0.83,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.2304,4.4398,0.0,1.9117,0.1689,0.0,0.08,0.1,0.12,0,none,0.0,0,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,7,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:06bab76a9986ff71bb5037bc2f49cc3c5a79282e98bfbe1384d2a9410558e11d,false,false,false,none
