feature_row_id,dataset_id,seed,site_id,scope_type,scope_id_hash,window_start,window_end,window_length_seconds,episode_id,latent_workload_class,label_0_to_4,label_confidence,label_reason,label_source,capacity_possible,policy_compute_ratio,o1_normalized_h100e_capacity,o1_largest_contiguous_domain_gpus,o1_homogeneous_high_end_fraction,o1_non_partitioned_fraction,o1_inventory_delta_rate,o17_external_capacity_conflict_score,o2_max_concurrent_normalized_gpus,o2_allocation_duration_hours,o2_gpu_hours_policy_ratio,o2_concurrency_fraction_domain,o2_topology_contiguity_score,o2_declared_workload_class,o2_reservation_exclusive_flag,o3_batch_provisioned_gpus,o3_capacity_reservation_duration_hours,o3_training_sku_fraction,o3_billing_continuity_score,o3_egress_tb,o4_gpu_util_p50,o4_gpu_util_p95,o4_gpu_util_duty_gt_70,o4_sm_tensor_active_p95,o4_hbm_used_fraction_p50,o4_hbm_bandwidth_active_p95,o4_gpu_power_fraction_p95,o4_error_spike_score,o5_kernel_training_motif_score,o5_tensor_throughput_ratio,o5_profiler_available,o6_nvlink_util_p95,o6_nvlink_periodicity_score,o6_link_error_spike_score,o7_scaleout_port_util_p95,o7_synchronized_fabric_footprint,o7_collective_periodicity_score,o7_burst_duty_cycle,o7_rdma_congestion_score,o7_job_to_port_mapping_coverage,o8_rack_power_fraction_p95,o8_facility_it_power_mw,o8_baseline_subtracted_energy_kwh,o8_power_continuity_days,o8_power_cv,o8_power_to_gpu_residual,o9_gpu_hbm_temp_score,o9_thermal_delta_t_score,o9_cooling_flow_duty,o10_world_size,o10_runtime_framework_class,o10_rank_stability_score,o10_same_image_gpu_count,o10_rendezvous_present,o11_data_staging_tb,o11_checkpoint_write_tb_per_event,o11_checkpoint_periodicity_score,o11_read_write_training_pattern_score,o12_signed_ml_logs_present,o12_declared_parameter_count_b,o12_training_tokens_b,o12_step_count,o12_loss_curve_present,o12_optimizer_state_present,o13_attestation_valid_fraction,o13_confidential_compute_mode_fraction,o13_collector_measurement_valid,o14_min_critical_coverage,o14_gap_fraction_critical,o14_clock_drift_max_ms,o14_counter_reset_count,o15_unapproved_physical_change_near_window,o15_firmware_bmc_change_near_window,o16_probe_throughput_ratio_min,o16_probe_latency_inflation_max,o16_vram_residency_conflict_score,o1_coverage_fraction,o1_missing_reason,o2_coverage_fraction,o2_missing_reason,o3_coverage_fraction,o3_missing_reason,o4_coverage_fraction,o4_missing_reason,o5_coverage_fraction,o5_missing_reason,o6_coverage_fraction,o6_missing_reason,o7_coverage_fraction,o7_missing_reason,o8_coverage_fraction,o8_missing_reason,o9_coverage_fraction,o9_missing_reason,o10_coverage_fraction,o10_missing_reason,o11_coverage_fraction,o11_missing_reason,o12_coverage_fraction,o12_missing_reason,o13_coverage_fraction,o13_missing_reason,o14_coverage_fraction,o14_missing_reason,o15_coverage_fraction,o15_missing_reason,o16_coverage_fraction,o16_missing_reason,o17_coverage_fraction,o17_missing_reason,scheduler_signature_status,gpu_telemetry_trust_level,fabric_telemetry_trust_level,power_meter_trust_level,feature_pipeline_version,policy_threshold_version,hardware_normalization_version,raw_input_manifest_hash,capacity_evidence_only,integrity_evidence_only,physical_evidence_only,synthetic_evidence_profile
feat_bc4a486709483776d3521feb,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_1584eefd95cc,2026-06-04T14:41:35Z,2026-06-04T14:56:35Z,900,episode_normal_inference_00155,normal_inference,1,0.78,routine inference on capable monitored capacity leaves training possible but not elevated,synthetic_latent_truth_plus_composite_rules,true,0.0429,4096.0,3522,0.83,0.94,0.0,0.0,61.19,8.61,0.0429,0.0149,0.4433,inference,false,,,,,,54.06,52.92,0.1307,55.41,0.2846,0.5699,0.6302,0.0,,,false,0.0837,0.0332,0.0,0.0985,2,0.0361,0.0926,0.0027,0.96,0.2262,4.4398,0.0,0.3587,0.1991,0.2168,0.6037,0.2964,0.3383,61,tensorrt_llm_serving,0.5603,61,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,71,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:039c0d4767e894a626ff74385366c825b0d00498e8f0bbb0b5f8beb58270c1d3,false,false,false,none
feat_4e610292662667c4d458b4aa,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_7dfbe5a9afe5,2026-06-04T15:02:15Z,2026-06-04T15:17:15Z,900,episode_large_etl_data_movement_00189,large_etl_data_movement,1,0.72,physical activity alone is weak and non-semantic,synthetic_latent_truth_plus_composite_rules,true,0.0153,4096.0,3522,0.83,0.94,0.0,0.0,3.5,53.65,0.0153,0.0009,0.25,data,false,,,,,301.33,22.0,48.0,0.08,12.0,0.28,0.178,0.5874,0.0,,,false,0.153,0.046,0.0,0.18,0,0.05,0.0975,0.0067,0.96,0.2203,4.4398,0.0,2.2354,0.2072,0.2198,0.5729,0.2918,0.3342,3,etl_data_pipeline,0.425,3,false,1796.08,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,35,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:e89ed63b6121e051d1e147fe6ba26da3597d8339188a89e62b4e5cb1039de301,false,false,true,physical_only
feat_321af220fac753c8cbf14fef,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_8f408e3606,2026-06-04T15:05:09Z,2026-06-04T15:20:09Z,900,episode_idle_00156,idle,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,0.0,384.0,276,0.9,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.1672,0.5794,0.0,1.5837,0.2204,0.0,0.08,0.1,0.12,0,none,0.0,0,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,54,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:cf6e9cd14a254378bcb614f6e1ac413784a6936d98cb5cd6388cb61cc7364131,false,false,false,none
feat_c12859c263207480d0774097,synthetic_v0_seed_20260510,20260510,site_b,topology_domain,fabricdom_hmac_91e1474b6e,2026-06-04T15:22:01Z,2026-06-04T15:37:01Z,900,episode_idle_00200,idle,0,0.94,idle window has strong critical-layer coverage,synthetic_latent_truth_plus_composite_rules,true,0.0,2048.0,1761,0.865,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.2343,2.3099,0.0,0.5046,0.2195,0.0,0.08,0.1,0.12,0,none,0.0,0,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,34,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:b00045ac86810e00d6a3e5fe21a0bad103a63ed1c1c4ccf393606ef77fdea471,false,false,false,none
feat_143f6a0f6a4e9362f1dfdea1,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_e583d3d368,2026-06-04T15:35:52Z,2026-06-04T15:50:52Z,900,episode_idle_00137,idle,0,0.94,idle window has strong critical-layer coverage,synthetic_latent_truth_plus_composite_rules,true,0.0,4096.0,3522,0.83,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.2304,4.4398,0.0,1.9117,0.1689,0.0,0.08,0.1,0.12,0,none,0.0,0,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,7,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:1222a6653d889de22895d67a6f176f9aac62dd8733269a2b595cd60d12233404,false,false,false,none
feat_bc81d1ce059e123c41b0ae19,synthetic_v0_seed_20260510,20260510,site_b,linked_job_group,jobgrp_hmac_7b15cec64a32,2026-06-04T15:51:31Z,2026-06-04T16:06:31Z,900,episode_small_fine_tune_00028,small_fine_tune,1,0.8,small fine-tune remains below policy compute threshold,synthetic_latent_truth_plus_composite_rules,true,0.1237,2048.0,1761,0.865,0.94,0.0,0.0,95.32,15.95,0.1237,0.0465,0.82,fine_tune,false,,,,,,68.0,89.0,0.7,78.0,0.68,0.872,0.9439,0.0,,,false,0.272,0.4784,0.0,0.32,57,0.52,0.262,0.1248,0.96,0.45,2.3099,102.226,0.6646,0.108,0.4061,0.8296,0.471,0.495,95,pytorch_distributed_training,0.824,95,true,0.0,0.215,0.48,0.0,false,11.58,17.05,784,true,true,0.98,0.0,true,0.98,0.01,42,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.55,delayed_log_delivery,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:2de9aff449b2576428fb10bbd0d940ffa2fd9713984745aa9cd55f446700fd43,false,false,false,none
feat_695933524afa8baebf3ea46f,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_1584eefd95cc,2026-06-04T15:53:15Z,2026-06-04T16:08:15Z,900,episode_normal_inference_00155,normal_inference,1,0.78,routine inference on capable monitored capacity leaves training possible but not elevated,synthetic_latent_truth_plus_composite_rules,true,0.0429,4096.0,3522,0.83,0.94,0.0,0.0,61.19,8.61,0.0429,0.0149,0.4433,inference,false,,,,,,54.06,52.92,0.1307,55.41,0.2846,0.5699,0.6302,0.0,,,false,0.0837,0.0332,0.0,0.0985,2,0.0361,0.0926,0.0027,0.96,0.2262,4.4398,0.0,0.3587,0.1991,0.2168,0.6037,0.2964,0.3383,61,tensorrt_llm_serving,0.5603,61,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,71,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:525955bc94a3bb9d8a2772a90520f04fe5bd6a3e79c17fb5d5dbe21818cce6e1,false,false,false,none
feat_4b28b277ddb77178b3c1df70,synthetic_v0_seed_20260510,20260510,site_b,linked_job_group,jobgrp_hmac_baa6a83d71b6,2026-06-04T16:03:17Z,2026-06-04T16:18:17Z,900,episode_large_fine_tune_00142,large_fine_tune,3,0.89,two independent primary layers plus corroboration support likely training,synthetic_latent_truth_plus_composite_rules,true,11.5706,2048.0,1761,0.865,0.94,0.0,0.0,659.12,215.71,11.5706,0.3218,0.8367,train,true,,,,,,83.6,92.6,0.8002,93.39,0.8054,1.0,0.9753,0.0,0.6436,0.6108,true,0.7061,0.841,0.0,0.8307,593,0.9141,0.4,0.5695,0.96,0.4525,2.3099,103.6697,8.9879,0.092,0.1386,0.8522,0.473,0.4967,659,pytorch_distributed_training,0.8357,659,true,382.18,1.8,0.6751,0.7817,false,,,,false,false,0.98,0.0,true,0.98,0.01,63,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.7835,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:4157e464a3b293108a8d362ec138e142ce40ab3b46a68317f35bda0b0a9b1b7a,false,false,false,training_primary_semantic
feat_bb22e3449f297e159abf69d1,synthetic_v0_seed_20260510,20260510,site_b,topology_domain,fabricdom_hmac_aa1d7781e532,2026-06-04T16:23:18Z,2026-06-04T16:38:18Z,900,episode_large_batch_inference_00033,large_batch_inference,2,0.78,large_batch_inference is a high-load false-positive class requiring cross-checks,synthetic_latent_truth_plus_composite_rules,true,1.6995,2048.0,1761,0.865,0.94,0.0,0.0,882.57,23.66,1.6995,0.4309,0.78,inference,false,,,,,,68.0,88.0,0.62,72.0,0.62,0.803,0.9352,0.0,,,false,0.187,0.138,0.0,0.22,152,0.15,0.1325,0.0248,0.96,0.5158,2.3099,140.2242,0.9858,0.1208,0.1128,0.8233,0.5223,0.5411,882,large_batch_inference,0.796,882,false,23.65,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,25,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:95d4c1636681294e800a8e5ab7aff30feb4d6a90296d654a2f4c7348682e97ef,false,false,false,false_positive_primary
feat_d91774144695666c11fad69f,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_8f408e3606,2026-06-04T16:31:20Z,2026-06-04T16:46:20Z,900,episode_storage_rebuild_00046,storage_rebuild,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,0.0,384.0,276,0.9,0.66,0.0,0.0,0.0,5.0714,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.4337,0.5794,0.0,0.2113,0.18,0.0,0.08,0.1,0.12,0,storage_rebuild,0.0,0,false,546.72,0.0,0.0,0.0716,false,,,,false,false,0.98,0.0,true,0.98,0.01,34,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:b832c42d48b25fb861c59f988e10f860085421d4bfb704799cdea540d7150926,false,false,true,physical_only
feat_b033bbe97f6a28d07115102c,synthetic_v0_seed_20260510,20260510,site_b,linked_job_group,jobgrp_hmac_1e51d36d1075,2026-06-04T16:45:17Z,2026-06-04T17:00:17Z,900,episode_small_fine_tune_00001,small_fine_tune,1,0.8,small fine-tune remains below policy compute threshold,synthetic_latent_truth_plus_composite_rules,true,0.2102,2048.0,1761,0.865,0.94,0.0,0.0,111.34,23.2,0.2102,0.0544,0.82,fine_tune,false,,,,,,68.0,89.0,0.7,78.0,0.68,0.872,0.9439,0.0,,,false,0.272,0.4784,0.0,0.32,66,0.52,0.262,0.1248,0.96,0.45,2.3099,102.226,0.9667,0.108,0.3987,0.8296,0.471,0.495,111,pytorch_distributed_training,0.824,111,true,0.0,0.204,0.48,0.0,false,7.99,13.87,4549,true,true,0.98,0.0,true,0.98,0.01,33,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.55,delayed_log_delivery,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:47db217d2529d6b0f41ad24b54e0bb17324f65aff5ce4e61ce91c8ffbd239bb1,false,false,false,none
feat_978d79be3c35b18babc395bd,synthetic_v0_seed_20260510,20260510,site_b,topology_domain,fabricdom_hmac_91e1474b6e,2026-06-04T17:03:41Z,2026-06-04T17:18:41Z,900,episode_idle_00200,idle,0,0.94,idle window has strong critical-layer coverage,synthetic_latent_truth_plus_composite_rules,true,0.0,2048.0,1761,0.865,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.2343,2.3099,0.0,0.5046,0.2195,0.0,0.08,0.1,0.12,0,none,0.0,0,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,34,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:1ba00979dccb4408e8f5f21aafd2e8a1a1c2fb491b4fcc3ce26b5c2b1e5b9743,false,false,false,none
feat_ec58b86f8baf8bf777f7087f,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_1584eefd95cc,2026-06-04T17:04:56Z,2026-06-04T17:19:56Z,900,episode_normal_inference_00155,normal_inference,1,0.78,routine inference on capable monitored capacity leaves training possible but not elevated,synthetic_latent_truth_plus_composite_rules,true,0.0429,4096.0,3522,0.83,0.94,0.0,0.0,61.19,8.61,0.0429,0.0149,0.4433,inference,false,,,,,,54.06,52.92,0.1307,55.41,0.2846,0.5699,0.6302,0.0,,,false,0.0837,0.0332,0.0,0.0985,2,0.0361,0.0926,0.0027,0.96,0.2262,4.4398,0.0,0.3587,0.1991,0.2168,0.6037,0.2964,0.3383,61,tensorrt_llm_serving,0.5603,61,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,71,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:648107416dd3a9eda52099ea052219630f1928c610f66f4cbed5e5d16faf3250,false,false,false,none
feat_7c3bf9f1a0d72e219b544a05,synthetic_v0_seed_20260510,20260510,site_b,linked_job_group,jobgrp_hmac_cca20bfca31a,2026-06-04T17:11:09Z,2026-06-04T17:26:09Z,900,episode_cloud_reservation_used_for_training_00053,cloud_reservation_used_for_training,3,0.89,two independent primary layers plus corroboration support likely training,synthetic_latent_truth_plus_composite_rules,true,10.3629,2048.0,1761,0.865,0.94,0.0,0.0,593.91,214.41,10.3629,0.29,0.9065,train,true,593,214.41,0.8811,0.8955,12.41,85.59,94.59,0.8708,94.48,0.8634,1.0,0.9925,0.0,,,false,0.6267,0.787,0.0,0.7373,534,0.8554,0.3794,0.473,0.96,0.45,2.3099,102.226,8.9337,0.0807,0.1622,0.8646,0.471,0.495,593,pytorch_distributed_training,0.8846,593,true,278.81,1.406,0.705,0.6295,false,324.65,1818.64,357034,true,true,0.98,0.0,true,0.98,0.01,76,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.6815,delayed_log_delivery,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:e7205960d7b4bb97ef03d105ee1027a16b36b90c282202486b8f411b08d93594,false,false,false,training_primary_semantic
feat_27497dc67d2462b6a9583367,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_8f408e3606,2026-06-04T17:12:40Z,2026-06-04T17:27:40Z,900,episode_storage_rebuild_00046,storage_rebuild,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,0.0,384.0,276,0.9,0.66,0.0,0.0,0.0,5.0714,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.4337,0.5794,0.0,0.2113,0.18,0.0,0.08,0.1,0.12,0,storage_rebuild,0.0,0,false,546.72,0.0,0.0,0.0716,false,,,,false,false,0.98,0.0,true,0.98,0.01,34,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:5f3788fffcbc1d8cc333fd02a6c3bf8cb8d9fd150a9195dd3f46199b3a112e65,false,false,true,physical_only
feat_5aee7d3d2218bfa806d03729,synthetic_v0_seed_20260510,20260510,site_a,linked_job_group,jobgrp_hmac_bafb33a322d8,2026-06-04T17:17:18Z,2026-06-04T17:32:18Z,900,episode_pretraining_00201,pretraining,4,0.96,authenticated ML evidence crosses the policy compute threshold,synthetic_latent_truth_plus_composite_rules,true,45.3298,4096.0,3522,0.83,0.94,0.0,0.0,2419.17,230.25,45.3298,0.5906,0.8307,train,true,,,,,,84.32,93.32,0.8736,87.86,0.7407,0.976,0.9815,0.0,,,false,0.6976,0.7215,0.0,0.8207,2177,0.7842,0.3545,0.4827,0.96,0.6499,4.4398,451.083,9.5938,0.0802,0.0702,0.8567,0.6269,0.6349,2419,pytorch_distributed_training,0.8315,2419,true,467.24,1.455,0.8082,0.7224,true,84.64,2433.32,18109,true,true,0.98,0.0,true,0.98,0.01,53,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.9276,delayed_log_delivery,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:c2845f2dffabd89d97e39f1c648c5f92bec9573d692b621956fa7f490ab586f9,false,false,false,training_primary_semantic
feat_78656f0c81e3b634a9b2b1c5,synthetic_v0_seed_20260510,20260510,site_b,topology_domain,fabricdom_hmac_91e1474b6e,2026-06-04T17:46:07Z,2026-06-04T18:01:07Z,900,episode_idle_00136,idle,0,0.94,idle window has strong critical-layer coverage,synthetic_latent_truth_plus_composite_rules,true,0.0,2048.0,1761,0.865,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.1346,2.3099,0.0,1.1925,0.1633,0.0,0.08,0.1,0.12,0,none,0.0,0,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,13,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:9564409533f356018349f6dbb8b530c8d69e5c9753f6b624805128610c0bae9c,false,false,false,none
feat_5de4b9c3d310df96162c2010,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_8f408e3606,2026-06-04T17:53:59Z,2026-06-04T18:08:59Z,900,episode_storage_rebuild_00046,storage_rebuild,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,0.0,384.0,276,0.9,0.66,0.0,0.0,0.0,5.0714,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.4337,0.5794,0.0,0.2113,0.18,0.0,0.08,0.1,0.12,0,storage_rebuild,0.0,0,false,546.72,0.0,0.0,0.0716,false,,,,false,false,0.98,0.0,true,0.98,0.01,34,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:29a2cb68505acf527f868e702f4146ee7e867a0c9770bf64dc2ace295b232912,false,false,true,physical_only
