feature_row_id,dataset_id,seed,site_id,scope_type,scope_id_hash,window_start,window_end,window_length_seconds,episode_id,latent_workload_class,label_0_to_4,label_confidence,label_reason,label_source,capacity_possible,policy_compute_ratio,o1_normalized_h100e_capacity,o1_largest_contiguous_domain_gpus,o1_homogeneous_high_end_fraction,o1_non_partitioned_fraction,o1_inventory_delta_rate,o17_external_capacity_conflict_score,o2_max_concurrent_normalized_gpus,o2_allocation_duration_hours,o2_gpu_hours_policy_ratio,o2_concurrency_fraction_domain,o2_topology_contiguity_score,o2_declared_workload_class,o2_reservation_exclusive_flag,o3_batch_provisioned_gpus,o3_capacity_reservation_duration_hours,o3_training_sku_fraction,o3_billing_continuity_score,o3_egress_tb,o4_gpu_util_p50,o4_gpu_util_p95,o4_gpu_util_duty_gt_70,o4_sm_tensor_active_p95,o4_hbm_used_fraction_p50,o4_hbm_bandwidth_active_p95,o4_gpu_power_fraction_p95,o4_error_spike_score,o5_kernel_training_motif_score,o5_tensor_throughput_ratio,o5_profiler_available,o6_nvlink_util_p95,o6_nvlink_periodicity_score,o6_link_error_spike_score,o7_scaleout_port_util_p95,o7_synchronized_fabric_footprint,o7_collective_periodicity_score,o7_burst_duty_cycle,o7_rdma_congestion_score,o7_job_to_port_mapping_coverage,o8_rack_power_fraction_p95,o8_facility_it_power_mw,o8_baseline_subtracted_energy_kwh,o8_power_continuity_days,o8_power_cv,o8_power_to_gpu_residual,o9_gpu_hbm_temp_score,o9_thermal_delta_t_score,o9_cooling_flow_duty,o10_world_size,o10_runtime_framework_class,o10_rank_stability_score,o10_same_image_gpu_count,o10_rendezvous_present,o11_data_staging_tb,o11_checkpoint_write_tb_per_event,o11_checkpoint_periodicity_score,o11_read_write_training_pattern_score,o12_signed_ml_logs_present,o12_declared_parameter_count_b,o12_training_tokens_b,o12_step_count,o12_loss_curve_present,o12_optimizer_state_present,o13_attestation_valid_fraction,o13_confidential_compute_mode_fraction,o13_collector_measurement_valid,o14_min_critical_coverage,o14_gap_fraction_critical,o14_clock_drift_max_ms,o14_counter_reset_count,o15_unapproved_physical_change_near_window,o15_firmware_bmc_change_near_window,o16_probe_throughput_ratio_min,o16_probe_latency_inflation_max,o16_vram_residency_conflict_score,o1_coverage_fraction,o1_missing_reason,o2_coverage_fraction,o2_missing_reason,o3_coverage_fraction,o3_missing_reason,o4_coverage_fraction,o4_missing_reason,o5_coverage_fraction,o5_missing_reason,o6_coverage_fraction,o6_missing_reason,o7_coverage_fraction,o7_missing_reason,o8_coverage_fraction,o8_missing_reason,o9_coverage_fraction,o9_missing_reason,o10_coverage_fraction,o10_missing_reason,o11_coverage_fraction,o11_missing_reason,o12_coverage_fraction,o12_missing_reason,o13_coverage_fraction,o13_missing_reason,o14_coverage_fraction,o14_missing_reason,o15_coverage_fraction,o15_missing_reason,o16_coverage_fraction,o16_missing_reason,o17_coverage_fraction,o17_missing_reason,scheduler_signature_status,gpu_telemetry_trust_level,fabric_telemetry_trust_level,power_meter_trust_level,feature_pipeline_version,policy_threshold_version,hardware_normalization_version,raw_input_manifest_hash,capacity_evidence_only,integrity_evidence_only,physical_evidence_only,synthetic_evidence_profile
feat_1e1dbb4b0680d9c1d736271b,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_caf542de92f7,2026-06-01T23:55:04Z,2026-06-02T00:55:04Z,3600,episode_reserved_but_unused_capacity_00083,reserved_but_unused_capacity,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,1.2212,384.0,276,0.9,0.66,0.0,0.0,384.0,39.08,1.2212,1.0,0.86,reserved,true,,,,,,3.0,12.0,0.0,2.0,0.08,0.038,0.2743,0.0,,,false,0.0255,0.0,0.0,0.03,0,0.0,0.08,0.0,0.96,0.2186,0.5794,0.0,1.6283,0.22,0.0393,0.3475,0.3646,0.3995,384,none,0.852,384,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,72,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:fc9da556381fd9ffec68ab8bf26eae42a7802cb210046901c9dc53dc20ba0099,true,false,false,capacity_only
feat_94e64851a21f500f24140419,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_caf542de92f7,2026-06-01T23:55:04Z,2026-06-02T05:55:04Z,21600,episode_reserved_but_unused_capacity_00083,reserved_but_unused_capacity,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,1.2212,384.0,276,0.9,0.66,0.0,0.0,384.0,39.08,1.2212,1.0,0.86,reserved,true,,,,,,3.0,12.0,0.0,2.0,0.08,0.038,0.2743,0.0,,,false,0.0255,0.0,0.0,0.03,0,0.0,0.08,0.0,0.96,0.2186,0.5794,0.0,1.6283,0.22,0.0393,0.3475,0.3646,0.3995,384,none,0.852,384,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,72,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:cc0203ecd57d914544d65a2bd06cdcbe5ffa1c7374ec182decdf45fbc30b3122,true,false,false,capacity_only
feat_d26a2c67dc1f114078c38f77,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_caf542de92f7,2026-06-01T23:55:04Z,2026-06-02T23:55:04Z,86400,episode_reserved_but_unused_capacity_00083,reserved_but_unused_capacity,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,1.2212,384.0,276,0.9,0.66,0.0,0.0,384.0,39.08,1.2212,1.0,0.86,reserved,true,,,,,,3.0,12.0,0.0,2.0,0.08,0.038,0.2743,0.0,,,false,0.0255,0.0,0.0,0.03,0,0.0,0.08,0.0,0.96,0.2186,0.5794,0.0,1.6283,0.22,0.0393,0.3475,0.3646,0.3995,384,none,0.852,384,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,72,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:ce0e8e04433d6f38a979071aca93c0b8dde1cdb2ed689cb73b0eef0c7fbcb543,true,false,false,capacity_only
feat_353d2be4ac9394007cc2ea96,synthetic_v0_seed_20260510,20260510,site_b,linked_job_group,jobgrp_hmac_b0b12f5b4744,2026-06-01T23:55:27Z,2026-06-02T23:55:27Z,86400,episode_cloud_reservation_used_for_training_00013,cloud_reservation_used_for_training,3,0.89,two independent primary layers plus corroboration support likely training,synthetic_latent_truth_plus_composite_rules,true,5.7047,2048.0,1761,0.865,0.94,0.0,0.0,805.9,86.98,5.7047,0.3935,0.9065,train,true,805,86.98,0.8819,0.9722,98.82,83.45,92.45,0.935,86.88,0.7524,0.97,0.9739,0.0,0.7952,0.7759,true,0.5897,0.8635,0.0,0.6938,725,0.9386,0.4085,0.4884,0.96,0.5038,2.3099,12796.2647,3.6242,0.0704,0.1206,0.8512,0.513,0.5327,805,pytorch_distributed_training,0.8846,805,true,403.58,0.328,0.8189,0.9111,false,,,,false,false,0.98,0.0,true,0.98,0.01,35,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.7329,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:43324bd041de34d6b790239d31b58eb782862f28c5cfc0d32c5b2215078be0fa,false,false,false,training_primary_semantic
feat_9d297a61bb407c5fab46893f,synthetic_v0_seed_20260510,20260510,site_b,linked_job_group,jobgrp_hmac_baa6a83d71b6,2026-06-02T00:01:48Z,2026-06-02T06:01:48Z,21600,episode_large_fine_tune_00142,large_fine_tune,3,0.89,two independent primary layers plus corroboration support likely training,synthetic_latent_truth_plus_composite_rules,true,11.5706,2048.0,1761,0.865,0.94,0.0,0.0,659.12,215.71,11.5706,0.3218,0.8367,train,true,,,,,,83.6,92.6,0.8002,93.39,0.8054,1.0,0.9753,0.0,0.6436,0.6108,true,0.7061,0.841,0.0,0.8307,593,0.9141,0.4,0.5695,0.96,0.4525,2.3099,2488.0728,8.9879,0.092,0.1386,0.8522,0.473,0.4967,659,pytorch_distributed_training,0.8357,659,true,382.18,1.8,0.6751,0.7817,false,,,,false,false,0.98,0.0,true,0.98,0.01,63,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.7835,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:8d3ba3505490f9aad4502de246414e288501aeec03529ad830a2bef272456e13,false,false,false,training_primary_semantic
feat_d6ef6ac49c41f07739b0f8a2,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_8f408e3606,2026-06-02T00:16:46Z,2026-06-02T01:16:46Z,3600,episode_storage_rebuild_00021,storage_rebuild,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,0.0,384.0,276,0.9,0.66,0.0,0.0,0.0,35.1632,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.5372,0.5794,46.7522,1.4651,0.18,0.0,0.08,0.1,0.12,0,storage_rebuild,0.0,0,false,393.38,0.0,0.0,0.1635,false,,,,false,false,0.98,0.0,true,0.98,0.01,8,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:550912c28c677c681cc34a77e510626f505907146fc1799717755b193652a205,false,false,true,physical_only
feat_8b2783cc96b946d989e0e81d,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_8f408e3606,2026-06-02T00:29:38Z,2026-06-02T00:44:38Z,900,episode_storage_rebuild_00021,storage_rebuild,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,0.0,384.0,276,0.9,0.66,0.0,0.0,0.0,35.1632,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.5372,0.5794,11.688,1.4651,0.18,0.0,0.08,0.1,0.12,0,storage_rebuild,0.0,0,false,393.38,0.0,0.0,0.1635,false,,,,false,false,0.98,0.0,true,0.98,0.01,8,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:6d65da3d4cd5b0177e2af0f350b4e5b2529a30330d2582c67415fe5a925d3e2d,false,false,true,physical_only
feat_6a5e6e0038fbbf0e373b0ffb,synthetic_v0_seed_20260510,20260510,site_a,linked_job_group,jobgrp_hmac_e170fc3a39c6,2026-06-02T00:31:13Z,2026-06-02T01:31:13Z,3600,episode_adversarial_fragmented_training_00138,adversarial_fragmented_training,2,0.78,fragmented sub-threshold activity is elevated until jobs/accounts are linked,synthetic_latent_truth_plus_composite_rules,true,6.3623,4096.0,3522,0.83,0.94,0.0,0.4511,717.77,108.92,6.3623,0.1752,0.42,unknown,true,,,,,,76.0,91.0,0.78,86.0,0.74,0.959,0.9613,0.0,,,false,0.408,0.506,0.0,0.48,453,0.55,0.2725,0.198,0.96,0.45,4.4398,916.808,4.5383,0.0952,0.2816,0.8421,0.471,0.495,717,pytorch_distributed_training,0.544,717,true,0.0,0.658,0.6374,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,32,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:da4ca912cc739ee08d81886fd054f04d9d16c5d89606cb71c3cabea82abd3b4a,false,false,false,training_fragmented
feat_76d45e94215fb7ac0735ef64,synthetic_v0_seed_20260510,20260510,site_b,topology_domain,fabricdom_hmac_c4da8c36be4d,2026-06-02T00:32:27Z,2026-06-02T06:32:27Z,21600,episode_reserved_but_unused_capacity_00163,reserved_but_unused_capacity,1,0.82,capacity-only evidence is capped at training possible,synthetic_latent_truth_plus_composite_rules,true,9.1786,2048.0,1761,0.865,0.94,0.0,0.0,1013.96,111.23,9.1786,0.4951,0.86,reserved,true,,,,,,3.0,12.0,0.0,2.0,0.08,0.038,0.2743,0.0,,,false,0.0255,0.0,0.0,0.03,0,0.0,0.08,0.0,0.96,0.2221,2.3099,0.0,4.6346,0.22,0.1305,0.3475,0.3277,0.3664,1013,none,0.852,1013,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,73,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:1de11409a137eafab60ceaa81fa9eccb1b59cfa1088af1480798fea4a88f8743,true,false,false,capacity_only
feat_e508400867e56c99cce0c872,synthetic_v0_seed_20260510,20260510,site_a,linked_job_group,jobgrp_hmac_e170fc3a39c6,2026-06-02T01:03:21Z,2026-06-02T01:18:21Z,900,episode_adversarial_fragmented_training_00138,adversarial_fragmented_training,2,0.78,fragmented sub-threshold activity is elevated until jobs/accounts are linked,synthetic_latent_truth_plus_composite_rules,true,6.3623,4096.0,3522,0.83,0.94,0.0,0.4511,717.77,108.92,6.3623,0.1752,0.42,unknown,true,,,,,,76.0,91.0,0.78,86.0,0.74,0.959,0.9613,0.0,,,false,0.408,0.506,0.0,0.48,453,0.55,0.2725,0.198,0.96,0.45,4.4398,229.202,4.5383,0.0952,0.2816,0.8421,0.471,0.495,717,pytorch_distributed_training,0.544,717,true,0.0,0.658,0.6374,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,32,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:96da74bb929c2f036fe640ab122745da4513b40a5138b9688a81b59b241c9ccc,false,false,false,training_fragmented
feat_5669b6ae0981bf8536035b95,synthetic_v0_seed_20260510,20260510,site_b,linked_job_group,jobgrp_hmac_b0b12f5b4744,2026-06-02T01:03:25Z,2026-06-02T02:03:25Z,3600,episode_cloud_reservation_used_for_training_00013,cloud_reservation_used_for_training,3,0.89,two independent primary layers plus corroboration support likely training,synthetic_latent_truth_plus_composite_rules,true,5.7047,2048.0,1761,0.865,0.94,0.0,0.0,805.9,86.98,5.7047,0.3935,0.9065,train,true,805,86.98,0.8819,0.9722,98.82,83.45,92.45,0.935,86.88,0.7524,0.97,0.9739,0.0,0.7952,0.7759,true,0.5897,0.8635,0.0,0.6938,725,0.9386,0.4085,0.4884,0.96,0.5038,2.3099,533.1777,3.6242,0.0704,0.1206,0.8512,0.513,0.5327,805,pytorch_distributed_training,0.8846,805,true,403.58,0.328,0.8189,0.9111,false,,,,false,false,0.98,0.0,true,0.98,0.01,35,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.7329,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:5f89bc7eca17439f455e5862474e879736f599510dd8319ed488f7abd61ef2ba,false,false,false,training_primary_semantic
feat_f26d7e0f5fe080a790a80326,synthetic_v0_seed_20260510,20260510,site_a,linked_job_group,jobgrp_hmac_38ac8f414528,2026-06-02T01:28:22Z,2026-06-02T07:28:22Z,21600,episode_large_fine_tune_00193,large_fine_tune,3,0.89,two independent primary layers plus corroboration support likely training,synthetic_latent_truth_plus_composite_rules,true,2.7186,4096.0,3522,0.83,0.94,0.0,0.0,554.33,60.26,2.7186,0.1353,0.8297,train,true,,,,,,82.0,91.0,0.9188,83.76,0.8044,0.9549,0.9613,0.0,,,false,0.7327,0.7557,0.0,0.8621,498,0.8214,0.3675,0.5311,0.96,0.45,4.4398,5500.848,2.5108,0.073,0.3199,0.8421,0.471,0.495,554,pytorch_distributed_training,0.8308,554,true,699.01,1.307,0.6423,0.8896,false,263.92,3130.92,76938,true,true,0.98,0.0,true,0.98,0.01,26,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.7447,delayed_log_delivery,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:d57b60cb3390860610cc43456b268fce9aa1faee49f5f10c9883888084f37d68,false,false,false,training_primary_semantic
feat_afc06be0dab8a599f19b5b2f,synthetic_v0_seed_20260510,20260510,site_b,linked_job_group,jobgrp_hmac_b0b12f5b4744,2026-06-02T01:29:08Z,2026-06-02T01:44:08Z,900,episode_cloud_reservation_used_for_training_00013,cloud_reservation_used_for_training,3,0.89,two independent primary layers plus corroboration support likely training,synthetic_latent_truth_plus_composite_rules,true,5.7047,2048.0,1761,0.865,0.94,0.0,0.0,805.9,86.98,5.7047,0.3935,0.9065,train,true,805,86.98,0.8819,0.9722,98.82,83.45,92.45,0.935,86.88,0.7524,0.97,0.9739,0.0,0.7952,0.7759,true,0.5897,0.8635,0.0,0.6938,725,0.9386,0.4085,0.4884,0.96,0.5038,2.3099,133.2944,3.6242,0.0704,0.1206,0.8512,0.513,0.5327,805,pytorch_distributed_training,0.8846,805,true,403.58,0.328,0.8189,0.9111,false,,,,false,false,0.98,0.0,true,0.98,0.01,35,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.7329,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:2d5c4d08aa44792e1da707a7de13b16b06fcb1b565193d93a7f5b249aa48dda1,false,false,false,training_primary_semantic
feat_fb898183d6073f88f7bbc07b,synthetic_v0_seed_20260510,20260510,site_b,linked_job_group,jobgrp_hmac_baa6a83d71b6,2026-06-02T02:10:22Z,2026-06-02T03:10:22Z,3600,episode_large_fine_tune_00142,large_fine_tune,3,0.89,two independent primary layers plus corroboration support likely training,synthetic_latent_truth_plus_composite_rules,true,11.5706,2048.0,1761,0.865,0.94,0.0,0.0,659.12,215.71,11.5706,0.3218,0.8367,train,true,,,,,,83.6,92.6,0.8002,93.39,0.8054,1.0,0.9753,0.0,0.6436,0.6108,true,0.7061,0.841,0.0,0.8307,593,0.9141,0.4,0.5695,0.96,0.4525,2.3099,414.6788,8.9879,0.092,0.1386,0.8522,0.473,0.4967,659,pytorch_distributed_training,0.8357,659,true,382.18,1.8,0.6751,0.7817,false,,,,false,false,0.98,0.0,true,0.98,0.01,63,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.7835,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:847345c97e10265c3aa843cb60362211d1b165e04fa44e17904e1065a249860a,false,false,false,training_primary_semantic
feat_1d2cc791515c4b0a837b946a,synthetic_v0_seed_20260510,20260510,site_b,linked_job_group,jobgrp_hmac_baa6a83d71b6,2026-06-02T02:29:39Z,2026-06-02T02:44:39Z,900,episode_large_fine_tune_00142,large_fine_tune,3,0.89,two independent primary layers plus corroboration support likely training,synthetic_latent_truth_plus_composite_rules,true,11.5706,2048.0,1761,0.865,0.94,0.0,0.0,659.12,215.71,11.5706,0.3218,0.8367,train,true,,,,,,83.6,92.6,0.8002,93.39,0.8054,1.0,0.9753,0.0,0.6436,0.6108,true,0.7061,0.841,0.0,0.8307,593,0.9141,0.4,0.5695,0.96,0.4525,2.3099,103.6697,8.9879,0.092,0.1386,0.8522,0.473,0.4967,659,pytorch_distributed_training,0.8357,659,true,382.18,1.8,0.6751,0.7817,false,,,,false,false,0.98,0.0,true,0.98,0.01,63,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.7835,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:62848b70764ab58f40ae38edf2282658c6a133c685e09dfc492b69dff42f032f,false,false,false,training_primary_semantic
feat_cd39b84824cf8412160a1bc2,synthetic_v0_seed_20260510,20260510,site_a,linked_job_group,jobgrp_hmac_ab869290b1d8,2026-06-02T02:30:46Z,2026-06-02T08:30:46Z,21600,episode_pretraining_00025,pretraining,3,0.89,two independent primary layers plus corroboration support likely training,synthetic_latent_truth_plus_composite_rules,true,68.8809,4096.0,3522,0.83,0.94,0.0,0.0,2035.13,415.9,68.8809,0.4969,0.927,train,true,,,,,,91.83,98.0,0.912,88.05,0.8755,1.0,1.0,0.0,0.5971,0.8256,true,0.7456,0.8409,0.0,0.8771,1831,0.9141,0.3999,0.6013,0.96,0.5998,4.4398,9491.3762,17.3292,0.0741,0.1029,0.87,0.5878,0.5999,2035,pytorch_distributed_training,0.8989,2035,true,167.27,0.504,0.8767,0.7689,false,415.89,3719.61,378511,true,true,0.98,0.0,true,0.98,0.01,67,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.5176,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.8707,delayed_log_delivery,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:27a534873c814f924835a526c0a96529bb92fc430f9b2555900cba06871cc580,false,false,false,training_primary_semantic
feat_a4a84c7017c10640c18f4be9,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_8f408e3606,2026-06-02T02:31:07Z,2026-06-02T08:31:07Z,21600,episode_storage_rebuild_00021,storage_rebuild,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,0.0,384.0,276,0.9,0.66,0.0,0.0,0.0,35.1632,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.5372,0.5794,280.5132,1.4651,0.18,0.0,0.08,0.1,0.12,0,storage_rebuild,0.0,0,false,393.38,0.0,0.0,0.1635,false,,,,false,false,0.98,0.0,true,0.98,0.01,8,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:f6f975bee6463005be32ebf948d5f0e19414e7ae6341b956ce454fa105c5ae4a,false,false,true,physical_only
